match_id,team,passes,shots,xg,pressures,fouls_committed,ball_recoveries,duels,dribbles,interceptions,clearances,tackles,possession_events,red_cards,yellow_cards,home_away,match_date,competition,season,home_team,away_team,home_score,away_score,result,starting_formation,tactical_shifts,last_formation,team_result,pressing_efficiency,shot_quality,directness_index,chaos_index,passes_rolling,shots_rolling,xg_rolling,pressures_rolling,fouls_committed_rolling,ball_recoveries_rolling,interceptions_rolling,clearances_rolling,tackles_rolling,possession_events_rolling,pressing_efficiency_rolling,shot_quality_rolling,directness_index_rolling,chaos_index_rolling,xg_volatility,pressures_volatility,xg_momentum,is_home,days_rest
3890463,Bayer Leverkusen,507.0,12.0,0.8494687786,220.0,17,62.0,50,28,15,31,0,1922.0,0,1,away,2016-02-28,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,Bayer Leverkusen,3.0,1.0,home_win,4231,1,4231.0,loss,0.28181816900826506,0.0707890058924951,0.2637877197513646,20,461.8,11.8,1.2526399631,173.8,17.4,62.6,9.6,18.6,0.0,1709.8,0.37556795937562293,0.09638484147804668,0.26771679338640436,23.4,0.769358970697895,45.129812762740336,-0.6232365962233334,0,7.0
3890472,Bayer Leverkusen,555.0,16.0,0.784595753,179.0,15,71.0,41,26,8,16,0,2017.0,0,1,home,2016-03-02,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Werder Bremen,1.0,4.0,away_win,4231,7,4231.0,loss,0.39664802253363,0.049037203914247554,0.2751611290274609,18,441.8,10.8,1.01997452882,185.8,17.8,61.4,10.8,21.8,0.0,1674.4,0.34693159848977556,0.08686270423298006,0.26263727234304735,23.2,0.6484012571743313,48.40144625938362,-0.3159655757166666,1,3.0
3890477,Bayer Leverkusen,609.0,20.0,1.5692638895,155.0,15,74.0,45,14,8,24,0,2137.0,0,1,away,2016-03-05,Germany - 1. Bundesliga,2015/2016,Augsburg,Bayer Leverkusen,3.0,3.0,draw,442,1,442.0,draw,0.47741932403746296,0.07846315524342237,0.28497894110912986,18,452.2,11.2,0.7954846556199999,189.0,18.6,60.6,9.8,21.4,0.0,1706.8,0.3342366687648779,0.06942666277545977,0.26343769251097515,24.6,0.41779994660078673,47.026588224109986,-0.44326684545000006,0,3.0
3890492,Bayer Leverkusen,371.0,13.0,1.1164172584,199.0,21,56.0,48,12,19,25,0,1456.0,1,5,home,2016-03-13,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Hamburger SV,1.0,0.0,home_win,4231,4,442.0,win,0.28140702103482307,0.08587818458601186,0.25480769055763947,41,510.8,14.0,1.0519688771199998,170.6,17.0,63.0,9.2,23.0,0.0,1865.6,0.3795181064550599,0.0755578836931611,0.2733746575537901,23.6,0.42110691911628323,35.161058004559536,-0.18797160483333353,1,8.0
3890500,Bayer Leverkusen,411.0,15.0,2.127092613,134.0,21,58.0,59,16,5,32,0,1517.0,0,3,away,2016-03-20,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Bayer Leverkusen,0.0,2.0,away_win,442,1,442.0,win,0.43283578859434413,0.14180607966261355,0.27092946426546166,30,500.8,14.0,0.9885932106,185.6,17.6,63.6,12.2,21.8,0.0,1845.2,0.35031564658814257,0.07068283617242845,0.2702925503125814,26.4,0.3701301476870174,24.774987386475097,0.021606038466666755,0,7.0
3890502,Bayer Leverkusen,438.0,12.0,0.749369139,176.0,13,53.0,40,10,12,10,0,1620.0,0,0,home,2016-04-01,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Wolfsburg,3.0,0.0,home_win,4231,2,4231.0,win,0.30113634652634397,0.06244737621051983,0.2703703687014175,13,490.6,15.2,1.2893676585,177.4,17.8,64.2,11.0,25.6,0.0,1809.8,0.37402566504170504,0.0851947258597581,0.26993298894221135,25.4,0.5608793411987462,34.165772346019054,0.3332541094999997,1,12.0
3890519,Bayer Leverkusen,501.0,12.0,0.9316171873,137.0,13,53.0,39,11,11,41,0,1809.0,1,3,away,2016-04-10,Germany - 1. Bundesliga,2015/2016,FC Köln,Bayer Leverkusen,0.0,2.0,away_win,4411,2,442.0,win,0.3868612856305631,0.07763470091274924,0.2769485888504777,27,476.8,15.2,1.2693477305799998,168.6,17.0,62.4,10.4,21.4,0.0,1749.4,0.3778893005453208,0.08352639992336304,0.27124951873222186,24.0,0.5818990312952638,24.845522735495024,0.1862985404333335,0,9.0
3890521,Bayer Leverkusen,526.0,12.0,1.106188017,194.0,17,60.0,52,24,17,18,0,1922.0,0,4,home,2016-04-16,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Eintracht Frankfurt,3.0,0.0,home_win,4231,2,4231.0,win,0.30927833457328174,0.09218225793145172,0.2736732556000351,29,466.0,14.4,1.29875201744,160.2,16.6,58.8,11.0,26.4,0.0,1707.8,0.37593195316470746,0.08924589932306337,0.27160701069682525,25.8,0.5543420221661945,27.417147918775214,0.22224130990333313,1,6.0
3890534,Bayer Leverkusen,425.0,17.0,1.631818309,254.0,18,65.0,39,14,13,23,0,1713.0,0,3,away,2016-04-23,Germany - 1. Bundesliga,2015/2016,Schalke 04,Bayer Leverkusen,2.0,3.0,away_win,4231,1,442.0,win,0.25590550173600385,0.09598925582984952,0.24810274227610776,27,449.4,12.8,1.20613684294,168.0,17.0,56.0,12.8,25.2,0.0,1664.8,0.34230375527187124,0.09198971986066924,0.2693458735950062,28.0,0.5362361137500313,30.894983411550815,-0.19999474559666697,0,7.0
3890540,Bayer Leverkusen,505.0,19.0,1.710586608,135.0,17,49.0,41,11,12,16,0,1782.0,0,1,home,2016-04-30,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Hertha Berlin,2.0,1.0,home_win,4231,3,433.0,win,0.36296293607681956,0.09003082672061752,0.28338944846582803,20,460.2,13.6,1.3092170530599998,179.0,16.4,57.8,11.6,24.8,0.0,1716.2,0.33720345141210734,0.09401193410943677,0.2680048839387,25.2,0.5635211036119211,49.1121166312347,0.07430270593666655,1,7.0
3890550,Bayer Leverkusen,405.0,16.0,2.0131110667,189.0,9,56.0,44,8,11,15,0,1510.0,0,2,away,2016-05-07,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Bayer Leverkusen,2.0,1.0,home_win,442,2,442.0,loss,0.2962962806192444,0.12581936303164812,0.2682119187535635,15,479.0,14.4,1.22591585206,179.2,15.6,56.0,13.0,21.6,0.0,1769.2,0.32322888090860247,0.08365688352103756,0.2704968807787732,23.2,0.42652836204329475,48.8845578889694,0.2252225560533332,0,7.0
3890563,Bayer Leverkusen,345.0,10.0,3.4965765648,221.0,21,51.0,52,15,19,28,0,1410.0,0,1,home,2016-05-14,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Ingolstadt,3.0,2.0,home_win,442,2,442.0,win,0.2307692203271846,0.3496573068226932,0.24468084932850462,24,472.4,15.2,1.4786642376,181.8,14.8,56.6,12.8,22.6,0.0,1747.2,0.32226086772718254,0.09633128088526323,0.2700651907892024,23.6,0.44745853963461996,49.017343869287735,0.4111660104766668,1,7.0
3890270,Bayern Munich,632.0,21.0,3.269656093,112.0,17,43.0,25,14,4,17,0,2033.0,1,3,away,2015-08-22,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Bayern Munich,1.0,2.0,away_win,3511,3,3511.0,win,0.38392853714923775,0.15569783504864998,0.3108706330011282,31,797.0,22.0,2.2385948494,92.0,10.0,49.0,5.0,10.0,0.0,2582.0,0.5326086377599306,0.10175426508442496,0.3086754441956799,16.0,0.0,0.0,0.0,0,8.0
3890278,Bayern Munich,590.0,14.0,2.923130628,94.0,12,48.0,46,21,3,27,0,2030.0,0,2,home,2015-08-29,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Bayer Leverkusen,3.0,0.0,home_win,3511,2,3511.0,win,0.510638243549123,0.20879489571793164,0.29064039265694386,18,714.5,21.5,2.7541254712,102.0,13.5,46.0,4.5,13.5,0.0,2307.5,0.4582685874545842,0.12872605006653748,0.30977303859840405,23.5,0.7290703971681947,14.142135623730951,0.0,1,7.0
3890287,Bayern Munich,835.0,27.0,3.8242880631,64.15,12,63.0,34,19,3,23,0,2695.0,0,0,home,2015-09-12,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Augsburg,2.0,1.0,home_win,3511,6,433.0,win,0.9820731126932013,0.1416402461739829,0.30983302296907966,12,673.0,19.0,2.8104605234666664,99.33333333333333,13.0,46.666666666666664,4.0,18.0,0.0,2215.0,0.4757251394860971,0.15541566528366887,0.30339548995125065,21.666666666666668,0.5246834630090401,11.015141094572202,0.0,1,14.0
3890296,Bayern Munich,795.0,18.0,1.702588545,74.0,9,43.0,19,9,5,16,0,2508.0,0,1,away,2015-09-19,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Bayern Munich,0.0,3.0,away_win,433,2,433.0,win,0.5810810025566212,0.09458819995100003,0.3169856446691162,12,713.5,21.0,3.063917408375,90.5375,12.75,50.75,3.75,19.25,0.0,2335.0,0.6023121327878732,0.15197181050624736,0.3050048732057079,19.25,0.6636942525991796,19.757419492433716,0.27510751965833347,0,7.0
3890305,Bayern Munich,780.0,18.0,2.836724871,178.0,12,35.0,21,20,11,7,0,2566.0,0,1,home,2015-09-22,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Wolfsburg,5.0,1.0,home_win,433,2,4231.0,win,0.19662920243656165,0.15759573861347856,0.3039750572721159,15,729.8,20.4,2.7916516357,87.22999999999999,12.0,49.2,4.0,18.6,0.0,2369.6,0.5980659067416229,0.14049508839519792,0.30740102749838955,17.8,0.8372638774911179,18.64039967382673,0.02501744299999986,1,3.0
3890316,Bayern Munich,770.0,17.0,3.1481839406,126.0,11,41.0,23,14,9,10,0,2463.0,0,1,away,2015-09-26,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,Bayern Munich,0.0,3.0,away_win,4231,2,4231.0,win,0.32539679957168255,0.18518718168989312,0.3126268765220183,14,726.4,19.6,2.91127764002,104.42999999999999,12.4,46.4,5.2,18.0,0.0,2366.4,0.5308700196769489,0.15166338310100863,0.30646095011367674,17.6,0.7792065010839438,45.07520937278051,-0.011296681883333548,0,4.0
3890329,Bayern Munich,646.0,15.0,3.5797219607,148.0,15,55.0,30,12,8,13,0,2129.0,0,3,home,2015-10-04,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Borussia Dortmund,5.0,1.0,home_win,3511,3,433.0,win,0.3716215965120543,0.2386479716146856,0.30342883840568885,24,754.0,18.8,2.88698320954,107.22999999999999,11.2,46.0,6.2,16.6,0.0,2452.4,0.519163672161438,0.15756125242925725,0.30681219881785476,14.2,0.7670380479901819,46.08648934340736,-0.2865247368619048,1,8.0
3890332,Bayern Munich,914.9000000000001,13.0,1.875547838,87.0,13,51.0,38,20,4,5,0,2886.0,0,2,away,2015-10-17,Germany - 1. Bundesliga,2015/2016,Werder Bremen,Bayern Munich,0.0,1.0,away_win,4141,2,4141.0,win,0.5862068291716288,0.14427279963630796,0.3170131659147153,19,765.2,19.0,3.0183014760800004,118.03,11.8,47.4,7.2,13.8,0.0,2472.2,0.4913603427540242,0.16353186760860802,0.3093698879676038,15.4,0.8285148420698927,48.47632927522463,0.24784913858333324,0,13.0
3890341,Bayern Munich,860.0,26.0,3.660628713,130.0,9,50.0,15,13,4,6,0,2767.0,0,1,home,2015-10-24,Germany - 1. Bundesliga,2015/2016,Bayern Munich,FC Köln,4.0,0.0,home_win,4141,6,4141.0,win,0.38461535502958805,0.14079335788717004,0.31080592587348777,12,781.1800000000001,16.2,2.62855343106,122.6,12.0,45.0,7.4,10.2,0.0,2510.4,0.4121870860497097,0.16405837830107303,0.3108059165567309,16.8,0.8127885918282757,42.88123132560445,0.045769381011111054,1,7.0
3890349,Bayern Munich,707.0,10.0,1.473892872,140.0,15,49.0,30,14,7,15,0,2384.0,0,2,away,2015-10-30,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Bayern Munich,0.0,0.0,draw,4141,6,4141.0,draw,0.3499999750000018,0.1473891398108602,0.2965604014406023,21,794.1800000000001,17.8,3.02016146466,133.8,12.0,46.4,7.2,8.2,0.0,2562.2,0.3728939565443031,0.17329940988830705,0.30956997279760523,16.8,0.7217141639007599,33.24454842526817,0.132726287053333,0,6.0
3890364,Bayern Munich,770.0,29.950000000000045,5.0,72.0,8,46.0,18,16,2,15,0,2430.0,0,0,home,2015-11-07,Germany - 1. Bundesliga,2015/2016,Bayern Munich,VfB Stuttgart,4.0,0.0,home_win,3421,2,4141.0,win,0.6388888001543332,0.16694485243911414,0.3168724266795373,8,779.58,16.2,2.7475950648599996,126.2,12.6,49.2,6.4,9.8,0.0,2525.8,0.4035681110569911,0.17125809012778337,0.3080870416313025,18.0,1.0086278677928469,23.541452801388463,-0.49274654477333346,1,8.0
3890369,Bayern Munich,845.0,24.0,2.075429379,115.0,10,55.0,32,15,8,11,0,2815.0,0,0,away,2015-11-21,Germany - 1. Bundesliga,2015/2016,Schalke 04,Bayern Munich,1.0,3.0,away_win,4141,0,4141.0,win,0.4782608279773193,0.08647618809325497,0.3001776188270777,10,779.58,18.79000000000001,3.11795827674,115.4,12.0,50.2,5.0,10.8,0.0,2519.2,0.4662665111735212,0.16760962427762757,0.3089361516628063,16.8,1.4401677596429017,33.805325024321256,0.3757031185266668,0,14.0
3890378,Bayern Munich,853.0,24.0,3.736758872,111.0,13,45.0,19,6,5,16,0,2672.0,0,0,home,2015-11-28,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Hertha Berlin,2.0,0.0,home_win,433,3,433.0,win,0.4054053688823992,0.1556982214590744,0.3192365257513603,13,819.3799999999999,20.59000000000001,2.8170997604,108.8,11.0,50.2,5.0,10.4,0.0,2656.4,0.4875943574665742,0.13717526757334145,0.3082859077470841,14.0,1.476261686845066,28.682747427678567,-0.06792653457333353,1,7.0
3890387,Bayern Munich,626.0,22.0,2.068263424,121.0,13,67.0,37,6,7,16,0,2070.0,0,2,away,2015-12-05,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Bayern Munich,3.0,1.0,home_win,433,3,4231.0,loss,0.553718962502565,0.09401193108548588,0.3024154574762538,19,807.0,22.79000000000001,3.1893419672,113.6,11.0,49.0,5.2,12.6,0.0,2613.6,0.45143406540872827,0.13946035193789474,0.3087305797144131,12.8,1.4127832307668127,26.005768590833867,0.6951150512033326,0,7.0
3890399,Bayern Munich,687.0,14.0,1.309472143,164.0,16,47.0,36,26,12,5,0,2310.0,0,2,home,2015-12-12,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Ingolstadt,2.0,0.0,home_win,4141,5,4141.0,win,0.2865853483789422,0.0935336576902445,0.29740259611514025,22,760.2,21.99000000000001,2.8708689093999995,111.8,11.8,52.4,5.8,14.6,0.0,2474.2,0.4852547869033238,0.1301040665775579,0.30705248603496627,14.2,1.4587157270247966,24.87368086954565,-0.31869796203000034,1,7.0
3890407,Bayern Munich,883.0,20.0,2.7342647326,110.0,11,40.0,41,20,6,16,0,2800.0,0,0,away,2015-12-19,Germany - 1. Bundesliga,2015/2016,Hannover 96,Bayern Munich,0.0,1.0,away_win,352,3,4231.0,win,0.3636363305785154,0.13671316827341587,0.3153571417308673,11,756.2,22.79000000000001,2.8379847636,116.6,12.0,52.0,6.8,12.6,0.0,2459.4,0.47257186157911174,0.11933297015343476,0.30722092496987385,14.4,1.4993679724226734,32.745992121174176,-0.4212917678966672,0,7.0
3890412,Bayern Munich,622.0,19.0,2.502095128,138.0,11,40.0,38,16,8,7,0,2125.0,0,2,away,2016-01-22,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Bayern Munich,1.0,2.0,away_win,433,1,433.0,win,0.28985505145977886,0.13168914795308004,0.2927058809755017,17,778.8,20.8,2.3848377101200002,124.2,12.6,50.8,7.6,12.8,0.0,2533.4,0.41752136766394826,0.11328663332029514,0.30691786798013987,15.0,0.9085914880908221,22.664950915455357,-0.7140645602300006,0,14.0
3890428,Bayern Munich,827.0,29.950000000000045,2.9537803736,143.0,11,46.0,23,23,9,11,0,2745.0,0,1,home,2016-01-31,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Hoffenheim,2.0,0.0,home_win,4141,1,4141.0,win,0.32167829918333574,0.09862368572164068,0.30127504443979947,14,734.2,19.8,2.47017085992,128.8,12.8,47.8,7.6,12.0,0.0,2395.4,0.37984021236044013,0.12232922529226013,0.3054235204098247,16.4,0.8921548384854298,22.664950915455353,-0.4616913089600003,1,9.0
3890431,Bayern Munich,532.0,9.0,0.860405002,146.0,13,41.0,45,25,4,22,0,1844.0,1,1,away,2016-02-06,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Bayern Munich,0.0,0.0,draw,4231,2,4231.0,draw,0.28082189857384254,0.09560044955505606,0.2885032522315442,21,729.0,20.99000000000001,2.31357516024,135.2,12.4,48.0,8.4,11.0,0.0,2410.0,0.3630947984206275,0.1109143181447734,0.3018312241475125,16.6,0.6501505454349689,20.825465180878922,-0.021411818986666997,0,6.0
3890446,Bayern Munich,798.0,24.0,1.823597735,101.0,11,53.0,26,17,4,6,0,2537.0,0,1,away,2016-02-14,Germany - 1. Bundesliga,2015/2016,Augsburg,Bayern Munich,1.0,3.0,away_win,4141,1,4141.0,win,0.5247524232918392,0.07598320729866363,0.3145447366395556,14,710.2,18.390000000000008,2.07200347584,140.2,12.4,42.8,7.8,12.2,0.0,2364.8,0.3085153856348829,0.11123202183868744,0.2990487830985706,17.0,0.9287793325462819,19.524343778985262,-0.36600935808666657,0,8.0
3890453,Bayern Munich,831.0,29.950000000000045,3.3639945345,70.0,13,56.0,22,19,7,12,0,2704.0,0,2,home,2016-02-20,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Darmstadt 98,3.0,1.0,home_win,4141,1,4141.0,win,0.799999885714302,0.11232031423361778,0.3073224840705529,19,732.4,20.390000000000008,2.17482859424,127.6,11.4,44.0,6.2,12.4,0.0,2410.2,0.35614880061746235,0.10772193176037126,0.30247721120345367,15.4,0.8482202762122171,20.62280291328025,-0.6271456420533335,1,6.0
3890458,Bayern Munich,767.0,14.0,1.060078521,165.0,11,54.0,28,24,5,5,0,2556.0,0,1,away,2016-02-27,Germany - 1. Bundesliga,2015/2016,Wolfsburg,Bayern Munich,0.0,2.0,away_win,4141,2,4141.0,win,0.32727270743801773,0.07571984027154267,0.3000782460873308,14,722.0,22.380000000000017,2.3007745546200002,119.6,11.8,47.2,6.4,11.6,0.0,2391.0,0.4434215116446197,0.10284336095241164,0.3008702796713908,17.0,0.9873886600271975,33.12551886386084,-0.32680704187,0,7.0
3890474,Bayern Munich,914.9000000000001,17.0,0.9138403377,104.0,12,70.0,25,32,14,8,0,2952.3500000000013,0,1,home,2016-03-02,Germany - 1. Bundesliga,2015/2016,Bayern Munich,FSV Mainz 05,1.0,2.0,away_win,4141,3,4141.0,loss,0.6730768583579944,0.05375528236159861,0.3098887316548215,15,751.0,21.380000000000017,2.01237123322,125.0,11.8,50.0,5.8,11.2,0.0,2477.2,0.45090504284026744,0.09164949941610416,0.3023447526937566,16.4,1.116093607118463,38.619943034655044,-0.15871411640333388,1,4.0
3890481,Bayern Munich,730.0,17.0,1.6732908446,157.0,13,48.0,26,11,10,7,0,2334.0,0,1,away,2016-03-05,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Bayern Munich,0.0,0.0,draw,4231,1,4231.0,draw,0.3057324646030277,0.09842881531246159,0.312767779294054,16,768.58,18.79000000000001,1.60438322604,117.2,12.0,54.8,6.8,10.6,0.0,2518.6700000000005,0.5211847546751992,0.08267581874409576,0.304067490136761,16.6,1.057226045863683,38.00920941035213,-0.17967472874000023,0,3.0
3890489,Bayern Munich,914.9000000000001,20.0,1.817325858,121.0,8,43.0,35,20,4,9,0,2952.3500000000013,0,1,home,2016-03-12,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Werder Bremen,5.0,0.0,home_win,4141,0,4141.0,win,0.3553718714568701,0.09086624746687627,0.3098887316548215,11,808.1800000000001,20.390000000000008,1.7669603945600003,119.4,12.0,56.2,8.0,7.6,0.0,2616.6700000000005,0.5261668678810363,0.08324149189557686,0.308920395549263,15.6,0.9733955557275045,40.3398066430666,-0.7037453674333336,1,7.0
3890495,Bayern Munich,888.0,6.0,0.489157062,69.0,15,52.0,30,26,8,14,0,2845.0,0,1,away,2016-03-19,Germany - 1. Bundesliga,2015/2016,FC Köln,Bayern Munich,0.0,1.0,away_win,4141,0,4141.0,win,0.753623079185061,0.0815260411232648,0.31212653668848317,18,831.5600000000001,19.59000000000001,1.7657060191600003,123.4,11.4,54.2,8.0,8.2,0.0,2699.7400000000007,0.49229075751404244,0.08621809992921939,0.30798919455231616,15.0,0.973308360172589,39.029476040551714,-0.5021149599333337,0,7.0
3890505,Bayern Munich,698.0,20.0,1.837663753,102.0,17,52.0,29,15,6,17,0,2268.0,0,2,home,2016-04-02,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Eintracht Frankfurt,1.0,0.0,home_win,433,1,433.0,win,0.5098038715878557,0.09188314170842915,0.3077601397365073,23,842.96,14.8,1.19073852466,123.2,11.8,53.4,8.2,8.6,0.0,2727.9400000000005,0.4830153962081942,0.0800592453071488,0.3089500050759022,14.8,0.5503248175005198,39.37257929066878,-0.4191652847733336,1,14.0
3890516,Bayern Munich,828.0,13.0,0.7113153135,98.0,15,42.0,29,15,4,30,0,2706.0,0,3,away,2016-04-09,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Bayern Munich,1.0,3.0,away_win,3421,3,4231.0,win,0.42857138483965457,0.054716520487291934,0.3059866950998274,24,829.1600000000001,16.0,1.34625557106,110.6,13.0,53.0,8.4,11.0,0.0,2670.3400000000006,0.5195216290381618,0.08329190559452608,0.3104863838057375,16.6,0.6107254037063943,32.051521024750144,-0.29793117780666734,0,7.0
3890526,Bayern Munich,802.0,14.0,1.136818166,160.0,11,52.0,29,17,10,9,0,2713.0,0,0,home,2016-04-16,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Schalke 04,3.0,0.0,home_win,4141,0,4141.0,win,0.3249999796875013,0.08120123957054318,0.29561371066858194,11,811.78,15.2,1.30575056622,109.4,13.6,47.4,6.4,15.4,0.0,2621.0700000000006,0.4706205343344938,0.08348415321966475,0.3097059764947387,18.4,0.6519020237874106,32.46998614105033,-0.44235485329666724,1,7.0
3890533,Bayern Munich,826.0,6.0,0.338381723,145.0,17,66.0,30,19,7,13,0,2696.0,0,4,away,2016-04-23,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Bayern Munich,0.0,2.0,away_win,4231,3,4231.0,win,0.45517238240190466,0.056396859838566946,0.3063798208220333,29,826.18,14.6,1.1984560305,110.0,13.2,48.2,6.4,15.8,0.0,2696.8700000000003,0.4744740373513886,0.08003863807128106,0.3062751627696443,17.4,0.6196363262245196,33.57826678076164,-0.25410913503000043,0,7.0
3890541,Bayern Munich,631.0,8.0,0.266765141,212.0,12,64.0,44,26,21,12,0,2222.0,0,2,home,2016-04-30,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Borussia Mönchengladbach,1.0,1.0,draw,343,3,433.0,draw,0.30188677821288784,0.03334560094299882,0.2839783965617534,18,808.4,11.8,0.9026672035000001,114.8,15.0,52.8,7.0,16.6,0.0,2645.6,0.4944341395403954,0.07314476054561919,0.3055733806030866,21.0,0.6031313097596622,37.07694701563224,-0.6053482104966672,1,7.0
3890548,Bayern Munich,491.0,12.0,1.6419081395,175.0,17,45.0,43,19,9,23,0,1711.0,0,3,away,2016-05-07,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Bayern Munich,1.0,2.0,away_win,4231,2,4231.0,win,0.25714284244898045,0.1368255642703631,0.2869666844712643,26,757.0,12.2,0.8581888192999999,143.4,14.4,55.2,9.6,16.2,0.0,2521.0,0.40408687934596077,0.063508672509566,0.2999437525777407,21.0,0.6477960076121209,46.79529890918532,-0.44380866198000046,0,7.0
3890559,Bayern Munich,664.0,20.0,2.421191398,177.0,13,67.0,41,24,6,22,0,2320.0,0,0,home,2016-05-14,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Hannover 96,3.0,1.0,home_win,4231,3,4141.0,win,0.37853105206039256,0.12105950937024532,0.2862068953180737,13,715.6,10.6,0.8190376965999999,158.0,14.4,53.8,10.2,17.4,0.0,2409.6,0.35355467351818576,0.0724971570219528,0.2957850615246921,21.6,0.5757037964477892,41.76721202091421,-0.3336282993300005,1,7.0
3788757,Belgium,602.0,6.0,1.051880688,139.0,19,28.0,29,21,11,19,0,2087.0,0,1,away,2021-06-17,Europe - UEFA Euro,2020.0,Denmark,Belgium,1.0,2.0,away_win,3421,1,3421.0,win,0.20143883442886082,0.175313155811407,0.2884523225277799,22,763.0,9.0,1.393354907,98.0,12.0,39.0,15.0,18.0,0.0,2416.0,0.39795914306539354,0.1548170398699557,0.3158112569709799,12.0,0.0,0.0,0.0,0,5.0
3788768,Belgium,714.0,17.0,1.140447022,143.0,10,53.0,28,18,11,18,0,2411.0,0,0,away,2021-06-21,Europe - UEFA Euro,2020.0,Finland,Belgium,0.0,2.0,away_win,3421,0,3421.0,win,0.37062934471123465,0.06708507947936501,0.29614267815784867,10,682.5,7.5,1.2226177974999999,118.5,15.5,33.5,13.0,18.5,0.0,2251.5,0.2996989887471272,0.16506509784068135,0.30213178974937993,17.0,0.2414587358552801,28.991378028648448,0.0,0,4.0
3794687,Belgium,471.0,6.0,0.224335605,106.0,17,38.0,30,14,7,24,0,1674.0,0,2,home,2021-06-27,Europe - UEFA Euro,2020.0,Belgium,Portugal,1.0,0.0,home_win,3421,0,3421.0,win,0.3584905322178743,0.03738920518465803,0.28136200548768214,23,693.0,10.666666666666666,1.195227539,126.66666666666667,13.666666666666666,40.0,12.333333333333334,18.333333333333332,0.0,2304.6666666666665,0.323342440735163,0.1324050917202426,0.3001354192188695,14.666666666666666,0.17720564139582415,24.90649179096352,0.0,1,6.0
3795107,Belgium,482.0,10.0,1.802803226,95.0,16,40.0,27,24,9,15,0,1670.0,0,1,home,2021-07-02,Europe - UEFA Euro,2020.0,Belgium,Italy,1.0,2.0,away_win,3421,1,3421.0,loss,0.4210525872576224,0.18028014231985767,0.288622752762738,19,637.5,9.5,0.9525045555,121.5,14.5,39.5,11.0,19.75,0.0,2147.0,0.33212946360584084,0.10865112008634643,0.2954420657860727,16.75,0.5065494511281553,22.810816147900834,-0.14695011716666662,1,5.0
3857268,Belgium,534.0,9.0,0.670040854,83.0,11,39.0,29,11,9,30,0,1809.0,0,3,home,2022-11-23,International - FIFA World Cup,2022,Belgium,Canada,1.0,0.0,home_win,3421,1,3421.0,win,0.46987946146030585,0.07444890105677661,0.2951907114693714,20,606.4,9.6,1.1225642896,116.2,14.8,39.6,10.6,18.8,0.0,2051.6,0.3499140883361972,0.12297692453304868,0.2940782031814057,17.2,0.5805564792847376,23.03692687838376,-0.06670233860000008,1,14.0
3857283,Belgium,703.0,10.0,0.642612082,107.0,10,41.0,33,14,2,6,0,2260.0,0,1,home,2022-11-27,International - FIFA World Cup,2022,Belgium,Morocco,0.0,2.0,away_win,4231,2,4231.0,loss,0.3831775342824734,0.06426114393885606,0.31106194552627453,13,560.6,9.6,0.977901479,113.2,14.6,39.6,9.4,21.2,0.0,1930.2,0.3642981520151796,0.10690329677041285,0.289954094081084,18.8,0.5863012365669753,26.68707552355634,-0.14808382199999992,1,4.0
