match_id,team,passes,shots,xg,pressures,fouls_committed,ball_recoveries,duels,dribbles,interceptions,clearances,tackles,possession_events,red_cards,yellow_cards,home_away,match_date,competition,season,home_team,away_team,home_score,away_score,result,starting_formation,tactical_shifts,last_formation,team_result
3922244,Mali,466,14,0.6657573703,172,19,43,28,11,10,25,0,1744,0,1,home,2024-01-30,Africa - African Cup of Nations,2023,Mali,Burkina Faso,2.0,1.0,home_win,41212,1,4231.0,win
3922321,Angola,438,10,0.954992671,115,20,46,31,11,10,26,0,1618,0,3,away,2024-02-02,Africa - African Cup of Nations,2023,Nigeria,Angola,1.0,0.0,home_win,433,0,,loss
3922321,Nigeria,373,13,1.461696671,139,18,46,33,10,4,20,0,1430,0,1,home,2024-02-02,Africa - African Cup of Nations,2023,Nigeria,Angola,1.0,0.0,home_win,3421,2,343.0,win
3922356,Congo DR,287,13,1.652631181,88,16,38,23,12,6,31,0,1078,0,1,home,2024-02-02,Africa - African Cup of Nations,2023,Congo DR,Guinea,3.0,1.0,home_win,4411,1,4411.0,win
3922356,Guinea,462,7,1.135221779,120,18,34,22,6,4,29,0,1610,0,2,away,2024-02-02,Africa - African Cup of Nations,2023,Congo DR,Guinea,3.0,1.0,home_win,4231,2,41212.0,loss
3922658,Cape Verde Islands,540,30,5.4274397822,190,19,76,26,12,7,37,0,1977,0,1,home,2024-02-03,Africa - African Cup of Nations,2023,Cape Verde Islands,South Africa,0.0,0.0,draw,433,3,4231.0,draw
3922658,South Africa,536,20,4.2306515743,192,15,66,48,12,9,32,0,2019,0,0,away,2024-02-03,Africa - African Cup of Nations,2023,Cape Verde Islands,South Africa,0.0,0.0,draw,4231,2,4231.0,draw
3922659,Côte d'Ivoire,427,11,0.837388909,190,19,62,54,13,5,28,0,1687,2,5,away,2024-02-03,Africa - African Cup of Nations,2023,Mali,Côte d'Ivoire,1.0,2.0,away_win,4141,5,3511.0,win
3922659,Mali,679,11,1.317118139,221,31,50,45,9,11,27,0,2409,1,3,home,2024-02-03,Africa - African Cup of Nations,2023,Mali,Côte d'Ivoire,1.0,2.0,away_win,41212,7,4231.0,loss
3922837,Nigeria,426,19,5.4088133767,188,22,46,25,21,14,15,0,1624,0,2,home,2024-02-07,Africa - African Cup of Nations,2023,Nigeria,South Africa,1.0,1.0,draw,343,3,343.0,draw
3922837,South Africa,658,18,4.896950137,138,11,46,35,9,13,25,0,2261,1,0,away,2024-02-07,Africa - African Cup of Nations,2023,Nigeria,South Africa,1.0,1.0,draw,343,2,4411.0,draw
3922838,Congo DR,323,7,0.826083473,172,17,31,50,7,9,18,0,1258,0,0,away,2024-02-07,Africa - African Cup of Nations,2023,Côte d'Ivoire,Congo DR,1.0,0.0,home_win,4231,1,442.0,loss
3922838,Côte d'Ivoire,410,14,0.849561176,118,14,46,18,12,9,37,0,1506,0,0,home,2024-02-07,Africa - African Cup of Nations,2023,Côte d'Ivoire,Congo DR,1.0,0.0,home_win,433,2,4231.0,win
3923880,Congo DR,411,20,7.166134682,198,13,49,22,11,10,23,0,1585,0,1,away,2024-02-10,Africa - African Cup of Nations,2023,South Africa,Congo DR,0.0,0.0,draw,4231,4,4231.0,draw
3923880,South Africa,524,13,5.750652511,79,7,49,28,13,4,19,0,1802,0,0,home,2024-02-10,Africa - African Cup of Nations,2023,South Africa,Congo DR,0.0,0.0,draw,4411,2,4231.0,draw
3923881,Côte d'Ivoire,464,18,1.4139358625,87,15,47,24,18,2,30,0,1616,0,3,away,2024-02-11,Africa - African Cup of Nations,2023,Nigeria,Côte d'Ivoire,1.0,2.0,away_win,433,2,433.0,win
3923881,Nigeria,272,5,0.258192665,110,19,43,27,10,7,34,0,1083,0,2,home,2024-02-11,Africa - African Cup of Nations,2023,Nigeria,Côte d'Ivoire,1.0,2.0,away_win,343,2,4231.0,loss
3939969,Argentina,652,19,3.538291301,137,19,35,16,19,10,8,0,2171,0,2,home,2024-06-21,South America - Copa America,2024,Argentina,Canada,2.0,0.0,home_win,442,2,352.0,win
3939969,Canada,353,10,0.977299485,219,10,40,29,15,9,17,0,1448,0,2,away,2024-06-21,South America - Copa America,2024,Argentina,Canada,2.0,0.0,home_win,442,2,442.0,loss
3939970,Chile,558,11,1.024763887,122,20,49,36,13,6,14,0,1922,0,3,away,2024-06-22,South America - Copa America,2024,Peru,Chile,0.0,0.0,draw,4231,1,4231.0,draw
3939970,Peru,323,7,0.677275209,187,23,38,51,11,9,12,0,1291,0,1,home,2024-06-22,South America - Copa America,2024,Peru,Chile,0.0,0.0,draw,352,0,,draw
3939971,Jamaica,375,13,0.506159274,117,7,58,45,12,10,30,0,1367,0,0,away,2024-06-23,South America - Copa America,2024,Mexico,Jamaica,1.0,0.0,home_win,343,3,433.0,loss
3939971,Mexico,565,20,1.136080327,142,8,67,35,14,11,28,0,1941,0,0,home,2024-06-23,South America - Copa America,2024,Mexico,Jamaica,1.0,0.0,home_win,433,1,4231.0,win
3939972,Ecuador,298,9,0.7355915667,127,21,54,47,16,10,25,0,1184,1,2,home,2024-06-23,South America - Copa America,2024,Ecuador,Venezuela,1.0,2.0,away_win,4231,3,4231.0,loss
3939972,Venezuela,550,14,1.585018539,106,18,56,32,8,7,22,0,1854,0,2,away,2024-06-23,South America - Copa America,2024,Ecuador,Venezuela,1.0,2.0,away_win,4231,4,442.0,win
3939973,Panama,379,10,0.540888124,129,13,49,34,21,7,23,0,1419,0,1,away,2024-06-24,South America - Copa America,2024,Uruguay,Panama,3.0,1.0,home_win,343,1,343.0,loss
3939973,Uruguay,450,20,1.361440743,135,17,39,27,10,8,22,0,1589,0,0,home,2024-06-24,South America - Copa America,2024,Uruguay,Panama,3.0,1.0,home_win,4231,1,4231.0,win
3939974,Bolivia,391,6,0.1496907824,183,20,44,23,10,10,24,0,1500,0,4,away,2024-06-24,South America - Copa America,2024,United States,Bolivia,2.0,0.0,home_win,352,2,4231.0,loss
3939974,United States,584,20,2.404683808,131,11,47,30,13,8,7,0,1896,0,1,home,2024-06-24,South America - Copa America,2024,United States,Bolivia,2.0,0.0,home_win,433,1,433.0,win
3939975,Colombia,561,11,0.621920841,115,10,49,45,17,8,21,0,1859,0,1,home,2024-06-25,South America - Copa America,2024,Colombia,Paraguay,2.0,1.0,home_win,41212,1,41212.0,win
3939975,Paraguay,291,11,0.827596594,178,20,52,32,18,10,19,0,1135,0,2,away,2024-06-25,South America - Copa America,2024,Colombia,Paraguay,2.0,1.0,home_win,433,2,4231.0,loss
3939976,Brazil,748,20,1.621192136,123,13,47,32,21,9,10,0,2481,0,1,home,2024-06-25,South America - Copa America,2024,Brazil,Costa Rica,0.0,0.0,draw,4231,1,442.0,draw
3939976,Costa Rica,262,2,0.036730567,192,15,56,28,18,8,35,0,1216,0,2,away,2024-06-25,South America - Copa America,2024,Brazil,Costa Rica,0.0,0.0,draw,352,2,343.0,draw
3939977,Argentina,596,22,2.784060325,144,9,38,28,17,12,12,0,2043,0,0,away,2024-06-26,South America - Copa America,2024,Chile,Argentina,0.0,1.0,away_win,442,2,442.0,win
3939977,Chile,395,3,0.1309882215,228,13,52,30,17,9,17,0,1614,0,2,home,2024-06-26,South America - Copa America,2024,Chile,Argentina,0.0,1.0,away_win,4231,1,442.0,loss
3939978,Canada,405,5,0.909048214,160,14,56,36,17,2,25,0,1507,0,1,away,2024-06-26,South America - Copa America,2024,Peru,Canada,0.0,1.0,away_win,4231,1,3421.0,win
3939978,Peru,406,9,0.5764393578,159,19,45,37,8,12,14,0,1437,1,0,home,2024-06-26,South America - Copa America,2024,Peru,Canada,0.0,1.0,away_win,352,2,41212.0,loss
3939979,Mexico,530,18,2.384322616,129,16,64,42,15,7,17,0,1865,0,2,away,2024-06-27,South America - Copa America,2024,Venezuela,Mexico,1.0,0.0,home_win,4141,0,,loss
3939979,Venezuela,359,10,1.138640792,141,12,44,39,16,11,37,0,1399,0,2,home,2024-06-27,South America - Copa America,2024,Venezuela,Mexico,1.0,0.0,home_win,4231,4,343.0,win
3939980,Ecuador,313,23,2.3315944958,118,9,51,36,11,7,30,0,1177,0,0,home,2024-06-27,South America - Copa America,2024,Ecuador,Jamaica,3.0,1.0,home_win,4231,1,4231.0,win
3939980,Jamaica,377,7,0.934746927,108,20,46,35,12,7,22,0,1355,0,4,away,2024-06-27,South America - Copa America,2024,Ecuador,Jamaica,3.0,1.0,home_win,343,4,4231.0,loss
3939981,Panama,596,13,0.730782593,75,19,40,22,12,2,16,0,1912,1,3,home,2024-06-28,South America - Copa America,2024,Panama,United States,2.0,1.0,home_win,343,2,3511.0,win
3939981,United States,224,6,0.914278539,103,6,32,35,5,9,17,0,869,1,2,away,2024-06-28,South America - Copa America,2024,Panama,United States,2.0,1.0,home_win,433,4,41212.0,loss
3939982,Bolivia,353,4,0.0507624025,141,19,57,43,15,13,23,0,1432,0,1,away,2024-06-28,South America - Copa America,2024,Uruguay,Bolivia,5.0,0.0,home_win,343,4,352.0,loss
3939982,Uruguay,531,18,2.3209622755,144,12,52,45,17,6,11,0,1861,0,0,home,2024-06-28,South America - Copa America,2024,Uruguay,Bolivia,5.0,0.0,home_win,4231,0,,win
3939983,Brazil,500,17,3.747689849,134,14,52,29,37,8,19,0,1817,0,3,away,2024-06-29,South America - Copa America,2024,Paraguay,Brazil,1.0,4.0,away_win,442,2,442.0,win
3939983,Paraguay,421,15,0.6916759419,162,17,44,40,15,15,13,0,1616,1,2,home,2024-06-29,South America - Copa America,2024,Paraguay,Brazil,1.0,4.0,away_win,4231,1,4231.0,loss
3939984,Colombia,566,18,2.902314693,130,20,55,27,10,5,14,0,1911,0,2,home,2024-06-29,South America - Copa America,2024,Colombia,Costa Rica,3.0,0.0,home_win,41212,2,41212.0,win
3939984,Costa Rica,335,5,0.165297975,194,19,41,41,12,2,16,0,1318,0,1,away,2024-06-29,South America - Copa America,2024,Colombia,Costa Rica,3.0,0.0,home_win,3421,2,3421.0,loss
3939985,Canada,477,9,0.699493846,139,16,42,31,16,10,26,0,1650,0,5,home,2024-06-30,South America - Copa America,2024,Canada,Chile,0.0,0.0,draw,4231,1,343.0,draw
3939985,Chile,364,8,0.454009303,113,8,35,46,12,7,20,0,1256,1,1,away,2024-06-30,South America - Copa America,2024,Canada,Chile,0.0,0.0,draw,4231,3,4411.0,draw
3939986,Argentina,666,12,2.105776813,97,14,27,36,13,7,13,0,2164,0,1,home,2024-06-30,South America - Copa America,2024,Argentina,Peru,2.0,0.0,home_win,433,1,433.0,win
3939986,Peru,251,7,0.1666223537,130,24,36,28,13,9,5,0,1014,0,5,away,2024-06-30,South America - Copa America,2024,Argentina,Peru,2.0,0.0,home_win,3421,4,4411.0,loss
3939987,Jamaica,392,8,0.667584843,106,7,52,22,14,9,19,0,1374,0,1,home,2024-07-01,South America - Copa America,2024,Jamaica,Venezuela,0.0,3.0,away_win,3421,2,3421.0,loss
3939987,Venezuela,436,17,1.714409986,123,12,43,30,12,10,12,0,1492,0,1,away,2024-07-01,South America - Copa America,2024,Jamaica,Venezuela,0.0,3.0,away_win,4141,3,4411.0,win
3939988,Ecuador,319,9,0.305849259,162,12,58,55,18,7,39,0,1300,0,2,away,2024-07-01,South America - Copa America,2024,Mexico,Ecuador,0.0,0.0,draw,442,1,4231.0,draw
3939988,Mexico,454,20,0.937626587,126,17,62,39,21,5,21,0,1638,0,5,home,2024-07-01,South America - Copa America,2024,Mexico,Ecuador,0.0,0.0,draw,4141,2,442.0,draw
3939989,Bolivia,480,7,0.7878645950000001,168,23,40,33,12,9,20,0,1676,0,2,home,2024-07-02,South America - Copa America,2024,Bolivia,Panama,1.0,3.0,away_win,3421,2,4231.0,loss
3939989,Panama,458,13,1.3405597113,133,10,30,28,15,11,9,0,1561,0,1,away,2024-07-02,South America - Copa America,2024,Bolivia,Panama,1.0,3.0,away_win,343,4,4231.0,win
3939990,United States,377,8,0.470996951,127,12,37,29,15,3,17,0,1293,0,2,home,2024-07-02,South America - Copa America,2024,United States,Uruguay,0.0,1.0,away_win,433,3,433.0,loss
3939990,Uruguay,352,12,1.2715211382,158,15,55,31,8,11,23,0,1286,0,1,away,2024-07-02,South America - Copa America,2024,United States,Uruguay,0.0,1.0,away_win,4231,2,343.0,win
3939991,Brazil,447,7,0.30581762,167,16,40,32,17,12,23,0,1622,0,3,home,2024-07-03,South America - Copa America,2024,Brazil,Colombia,1.0,1.0,draw,4231,3,4231.0,draw
3939991,Colombia,449,13,1.5030030165,140,20,48,30,15,7,16,0,1590,0,2,away,2024-07-03,South America - Copa America,2024,Brazil,Colombia,1.0,1.0,draw,41212,2,433.0,draw
3939992,Costa Rica,304,2,0.27205455,134,14,51,33,12,10,21,0,1145,0,3,home,2024-07-03,South America - Copa America,2024,Costa Rica,Paraguay,2.0,1.0,home_win,343,2,352.0,win
3939992,Paraguay,569,17,1.440062704,133,17,49,27,17,14,16,0,1922,0,3,away,2024-07-03,South America - Copa America,2024,Costa Rica,Paraguay,2.0,1.0,home_win,4231,1,433.0,loss
3942228,Argentina,401,13,4.77673787,89,15,38,35,9,7,14,0,1437,0,2,home,2024-07-05,South America - Copa America,2024,Argentina,Ecuador,1.0,1.0,draw,442,1,442.0,draw
3942228,Ecuador,393,13,4.522527616,117,16,39,25,17,7,15,0,1412,0,2,away,2024-07-05,South America - Copa America,2024,Argentina,Ecuador,1.0,1.0,draw,4231,3,442.0,draw
3942229,Canada,382,22,6.053594003,146,13,62,54,14,7,32,0,1462,0,2,away,2024-07-06,South America - Copa America,2024,Venezuela,Canada,1.0,1.0,draw,4231,0,,draw
3942229,Venezuela,479,21,5.6230584957,154,7,59,49,21,11,25,0,1657,0,1,home,2024-07-06,South America - Copa America,2024,Venezuela,Canada,1.0,1.0,draw,4141,2,442.0,draw
3942415,Brazil,425,11,3.809874753,124,16,37,35,22,12,14,0,1524,0,2,away,2024-07-07,South America - Copa America,2024,Uruguay,Brazil,0.0,0.0,draw,4231,2,4411.0,draw
3942415,Uruguay,282,17,4.547336302,218,29,55,37,11,8,21,0,1264,1,2,home,2024-07-07,South America - Copa America,2024,Uruguay,Brazil,0.0,0.0,draw,433,2,3511.0,draw
3942416,Colombia,413,7,2.180404504,146,15,27,30,15,4,14,0,1483,0,1,home,2024-07-07,South America - Copa America,2024,Colombia,Panama,5.0,0.0,home_win,41212,0,,win
3942416,Panama,370,14,0.609951584,137,23,56,28,11,8,16,0,1422,0,3,away,2024-07-07,South America - Copa America,2024,Colombia,Panama,5.0,0.0,home_win,343,2,343.0,loss
3942785,Argentina,506,11,1.7562350694,180,6,35,17,13,6,15,0,1783,0,1,home,2024-07-10,South America - Copa America,2024,Argentina,Canada,2.0,0.0,home_win,442,2,442.0,win
3942785,Canada,477,9,0.6771871380000001,156,16,38,18,17,11,8,0,1676,0,3,away,2024-07-10,South America - Copa America,2024,Argentina,Canada,2.0,0.0,home_win,442,1,442.0,loss
3942852,Colombia,304,11,1.171960657,140,16,38,32,11,6,12,0,1164,1,4,away,2024-07-11,South America - Copa America,2024,Uruguay,Colombia,0.0,1.0,away_win,4231,2,3511.0,win
3942852,Uruguay,460,11,0.754563564,154,14,50,42,12,8,10,0,1647,0,3,home,2024-07-11,South America - Copa America,2024,Uruguay,Colombia,0.0,1.0,away_win,4141,4,442.0,loss
3943076,Canada,378,19,6.205309528,148,19,51,34,15,15,25,0,1408,0,4,home,2024-07-14,South America - Copa America,2024,Canada,Uruguay,2.0,2.0,draw,4231,3,442.0,draw
3943076,Uruguay,365,16,4.650426863,178,19,45,26,16,10,24,0,1469,0,2,away,2024-07-14,South America - Copa America,2024,Canada,Uruguay,2.0,2.0,draw,433,1,433.0,draw
3943077,Argentina,537,11,1.0827015698,155,10,37,33,17,7,19,0,1898,0,2,home,2024-07-15,South America - Copa America,2024,Argentina,Colombia,1.0,0.0,home_win,442,4,343.0,win
3943077,Colombia,659,19,0.9881783156,161,20,52,47,19,9,9,0,2210,0,2,away,2024-07-15,South America - Copa America,2024,Argentina,Colombia,1.0,0.0,home_win,41212,0,,loss
3788741,Italy,669,24,1.590934893,161,9,55,24,20,18,18,0,2288,0,0,away,2021-06-11,Europe - UEFA Euro,2020.0,Turkey,Italy,0.0,3.0,away_win,433,0,,win
3788741,Turkey,390,3,0.151005756,221,14,37,27,12,29,21,0,1515,0,2,home,2021-06-11,Europe - UEFA Euro,2020.0,Turkey,Italy,0.0,3.0,away_win,4141,1,4141.0,loss
3788742,Denmark,678,22,1.952580377,118,11,60,27,8,11,16,0,2180,0,0,home,2021-06-12,Europe - UEFA Euro,2020.0,Denmark,Finland,0.0,1.0,away_win,433,2,4231.0,loss
3788742,Finland,307,1,0.2884817,236,13,34,46,6,16,41,0,1308,0,2,away,2021-06-12,Europe - UEFA Euro,2020.0,Denmark,Finland,0.0,1.0,away_win,352,0,,win
3788743,Belgium,763,9,1.393354907,98,12,39,23,24,15,18,0,2416,0,0,home,2021-06-12,Europe - UEFA Euro,2020.0,Belgium,Russia,3.0,0.0,home_win,3421,1,3421.0,win
3788743,Russia,401,5,0.257274859,178,14,44,43,7,14,14,0,1442,0,0,away,2021-06-12,Europe - UEFA Euro,2020.0,Belgium,Russia,3.0,0.0,home_win,4231,1,3421.0,loss
3788744,Switzerland,563,18,1.559877515,81,10,33,38,11,10,11,0,1804,0,2,away,2021-06-12,Europe - UEFA Euro,2020.0,Wales,Switzerland,1.0,1.0,draw,3412,0,,draw
3788744,Wales,329,9,0.575944251,140,6,29,24,7,8,23,0,1193,0,1,home,2021-06-12,Europe - UEFA Euro,2020.0,Wales,Switzerland,1.0,1.0,draw,4141,1,4141.0,draw
3788745,Croatia,483,8,0.3400918204,163,13,35,21,16,15,14,0,1665,0,3,away,2021-06-13,Europe - UEFA Euro,2020.0,England,Croatia,1.0,0.0,home_win,433,0,,loss
3788745,England,470,8,0.706855833,190,9,41,21,11,22,14,0,1701,0,1,home,2021-06-13,Europe - UEFA Euro,2020.0,England,Croatia,1.0,0.0,home_win,4231,2,433.0,win
3788746,Netherlands,705,15,1.429754443,171,9,55,21,13,7,6,0,2414,0,0,home,2021-06-13,Europe - UEFA Euro,2020.0,Netherlands,Ukraine,3.0,2.0,home_win,3412,0,,win
3788746,Ukraine,449,7,0.593684024,176,10,24,34,8,15,19,0,1555,0,1,away,2021-06-13,Europe - UEFA Euro,2020.0,Netherlands,Ukraine,3.0,2.0,home_win,433,0,,loss
3788747,Austria,605,10,1.441362828,163,14,56,42,20,11,10,0,2075,0,1,home,2021-06-13,Europe - UEFA Euro,2020.0,Austria,North Macedonia,3.0,1.0,home_win,352,0,,win
3788747,North Macedonia,351,7,0.839890515,158,18,49,43,17,13,26,0,1390,0,2,away,2021-06-13,Europe - UEFA Euro,2020.0,Austria,North Macedonia,3.0,1.0,home_win,352,3,442.0,loss
3788748,Czech Republic,386,10,0.8108252389999999,213,7,49,55,13,28,40,0,1586,0,0,away,2021-06-14,Europe - UEFA Euro,2020.0,Scotland,Czech Republic,0.0,2.0,away_win,4231,0,,win
3788748,Scotland,503,19,1.732694706,168,7,74,45,26,23,36,0,1854,0,0,home,2021-06-14,Europe - UEFA Euro,2020.0,Scotland,Czech Republic,0.0,2.0,away_win,352,1,352.0,loss
3788749,Poland,590,18,1.388840045,181,15,45,29,12,10,12,0,1989,1,1,home,2021-06-14,Europe - UEFA Euro,2020.0,Poland,Slovakia,1.0,2.0,away_win,352,1,352.0,loss
3788749,Slovakia,432,11,0.35378829,232,13,32,32,12,23,29,0,1639,0,1,away,2021-06-14,Europe - UEFA Euro,2020.0,Poland,Slovakia,1.0,2.0,away_win,4231,1,4231.0,win
3788750,Spain,946,17,1.927611594,64,8,59,23,10,3,25,0,2887,0,0,home,2021-06-14,Europe - UEFA Euro,2020.0,Spain,Sweden,0.0,0.0,draw,433,2,433.0,draw
3788750,Sweden,173,4,0.815837758,133,15,36,25,10,34,36,0,790,0,1,away,2021-06-14,Europe - UEFA Euro,2020.0,Spain,Sweden,0.0,0.0,draw,442,0,,draw
3788751,France,463,4,0.446023905,177,8,34,33,20,22,25,0,1670,0,0,home,2021-06-15,Europe - UEFA Euro,2020.0,France,Germany,1.0,0.0,home_win,433,0,,win
3788751,Germany,733,10,0.825419428,136,13,50,29,9,13,12,0,2361,0,1,away,2021-06-15,Europe - UEFA Euro,2020.0,France,Germany,1.0,0.0,home_win,3421,2,3421.0,loss
3788752,Hungary,324,5,0.1976213317,190,14,41,34,20,19,24,0,1332,0,2,home,2021-06-15,Europe - UEFA Euro,2020.0,Hungary,Portugal,0.0,3.0,away_win,352,0,,loss
3788752,Portugal,713,11,2.681033704,142,16,46,43,17,14,15,0,2377,0,1,away,2021-06-15,Europe - UEFA Euro,2020.0,Hungary,Portugal,0.0,3.0,away_win,4231,0,,win
3788753,Finland,423,11,0.96505324,189,15,34,49,14,19,42,0,1628,0,2,home,2021-06-16,Europe - UEFA Euro,2020.0,Finland,Russia,0.0,1.0,away_win,352,0,,loss
3788753,Russia,615,14,1.25900864,166,13,74,37,20,7,25,0,2178,0,3,away,2021-06-16,Europe - UEFA Euro,2020.0,Finland,Russia,0.0,1.0,away_win,3421,1,3421.0,win
3788754,Italy,554,13,1.705836299,162,10,44,23,14,15,10,0,1867,0,0,home,2021-06-16,Europe - UEFA Euro,2020.0,Italy,Switzerland,3.0,0.0,home_win,433,2,352.0,win
3788754,Switzerland,563,6,0.3338159763,184,14,40,24,7,12,27,0,1963,0,2,away,2021-06-16,Europe - UEFA Euro,2020.0,Italy,Switzerland,3.0,0.0,home_win,3412,1,3412.0,loss
3788755,Turkey,559,18,1.310312803,160,19,38,39,11,8,27,0,1935,0,2,home,2021-06-16,Europe - UEFA Euro,2020.0,Turkey,Wales,0.0,2.0,away_win,4141,1,4141.0,loss
3788755,Wales,344,16,2.873955951,158,9,37,40,14,15,25,0,1329,0,2,away,2021-06-16,Europe - UEFA Euro,2020.0,Turkey,Wales,0.0,2.0,away_win,4141,0,,win
3788756,Austria,542,9,0.398053917,150,11,44,31,9,13,21,0,1935,0,2,away,2021-06-17,Europe - UEFA Euro,2020.0,Netherlands,Austria,2.0,0.0,home_win,352,1,442.0,loss
3788756,Netherlands,500,14,3.337535297,218,14,49,31,14,7,16,0,1813,0,1,home,2021-06-17,Europe - UEFA Euro,2020.0,Netherlands,Austria,2.0,0.0,home_win,3412,0,,win
3788757,Belgium,602,6,1.051880688,139,19,28,29,21,11,19,0,2087,0,1,away,2021-06-17,Europe - UEFA Euro,2020.0,Denmark,Belgium,1.0,2.0,away_win,3421,1,3421.0,win
3788757,Denmark,519,21,1.623030179,119,15,47,33,16,25,11,0,1891,0,3,home,2021-06-17,Europe - UEFA Euro,2020.0,Denmark,Belgium,1.0,2.0,away_win,3421,3,4222.0,loss
3788758,North Macedonia,440,13,1.9846738297,131,13,40,25,18,13,7,0,1586,0,2,away,2021-06-17,Europe - UEFA Euro,2020.0,Ukraine,North Macedonia,2.0,1.0,home_win,352,1,4231.0,loss
3788758,Ukraine,485,17,3.240517477,168,10,40,23,15,20,15,0,1752,0,1,home,2021-06-17,Europe - UEFA Euro,2020.0,Ukraine,North Macedonia,2.0,1.0,home_win,433,2,4231.0,win
3788759,England,580,9,0.853936647,120,16,39,35,12,4,18,0,1938,0,0,home,2021-06-18,Europe - UEFA Euro,2020.0,England,Scotland,0.0,0.0,draw,433,1,4231.0,draw
3788759,Scotland,383,11,0.735449749,169,20,36,37,7,19,26,0,1428,0,2,away,2021-06-18,Europe - UEFA Euro,2020.0,England,Scotland,0.0,0.0,draw,3412,0,,draw
3788760,Croatia,465,11,0.990171757,225,8,32,30,15,16,22,0,1739,0,1,home,2021-06-18,Europe - UEFA Euro,2020.0,Croatia,Czech Republic,1.0,1.0,draw,4231,1,4231.0,draw
3788760,Czech Republic,469,11,1.912632538,123,16,45,31,7,12,24,0,1663,0,3,away,2021-06-18,Europe - UEFA Euro,2020.0,Croatia,Czech Republic,1.0,1.0,draw,4231,1,4231.0,draw
3788761,Slovakia,631,10,0.553247628,187,9,39,37,16,2,45,0,2242,0,3,away,2021-06-18,Europe - UEFA Euro,2020.0,Sweden,Slovakia,1.0,0.0,home_win,4231,1,4231.0,loss
3788761,Sweden,464,13,1.583975065,121,17,35,40,19,7,35,0,1684,0,1,home,2021-06-18,Europe - UEFA Euro,2020.0,Sweden,Slovakia,1.0,0.0,home_win,442,1,442.0,win
3788762,Poland,242,5,0.552257631,246,21,46,48,16,20,33,0,1138,0,4,away,2021-06-19,Europe - UEFA Euro,2020.0,Spain,Poland,1.0,1.0,draw,352,1,343.0,draw
3788762,Spain,754,12,2.6148732605,148,17,55,30,22,11,13,0,2515,0,2,home,2021-06-19,Europe - UEFA Euro,2020.0,Spain,Poland,1.0,1.0,draw,433,1,433.0,draw
3788763,France,681,17,1.6900278829,101,18,32,19,19,9,8,0,2225,0,1,away,2021-06-19,Europe - UEFA Euro,2020.0,Hungary,France,1.0,1.0,draw,433,4,4231.0,draw
3788763,Hungary,369,5,0.4734930965,138,19,43,32,12,13,19,0,1387,0,1,home,2021-06-19,Europe - UEFA Euro,2020.0,Hungary,France,1.0,1.0,draw,352,0,,draw
3788764,Germany,596,13,2.130545187,144,16,36,20,9,11,18,0,2056,0,2,away,2021-06-19,Europe - UEFA Euro,2020.0,Portugal,Germany,2.0,4.0,away_win,3421,1,3421.0,win
3788764,Portugal,442,7,1.9357408963,144,7,27,21,15,5,24,0,1526,0,0,home,2021-06-19,Europe - UEFA Euro,2020.0,Portugal,Germany,2.0,4.0,away_win,4141,2,442.0,loss
3788765,Switzerland,516,23,1.983954377,174,14,45,24,17,17,16,0,1847,0,1,home,2021-06-20,Europe - UEFA Euro,2020.0,Switzerland,Turkey,3.0,1.0,home_win,3412,0,,win
3788765,Turkey,510,20,1.244844563,200,21,44,34,15,20,15,0,1933,0,3,away,2021-06-20,Europe - UEFA Euro,2020.0,Switzerland,Turkey,3.0,1.0,home_win,4141,4,4231.0,loss
3788766,Italy,629,23,1.6691235115,84,16,34,22,12,5,14,0,2053,0,1,home,2021-06-20,Europe - UEFA Euro,2020.0,Italy,Wales,1.0,0.0,home_win,433,3,433.0,win
3788766,Wales,274,3,0.240742905,137,13,33,27,6,11,21,0,1083,1,2,away,2021-06-20,Europe - UEFA Euro,2020.0,Italy,Wales,1.0,0.0,home_win,343,0,,loss
3788767,Austria,507,18,1.493506239,182,12,54,25,17,9,21,0,1771,0,0,away,2021-06-21,Europe - UEFA Euro,2020.0,Ukraine,Austria,0.0,1.0,away_win,4231,2,4231.0,win
3788767,Ukraine,499,5,0.4102860215,154,12,49,25,8,20,20,0,1816,0,0,home,2021-06-21,Europe - UEFA Euro,2020.0,Ukraine,Austria,0.0,1.0,away_win,433,0,,loss
3788768,Belgium,714,17,1.140447022,143,10,53,28,18,11,18,0,2411,0,0,away,2021-06-21,Europe - UEFA Euro,2020.0,Finland,Belgium,0.0,2.0,away_win,3421,0,,win
3788768,Finland,460,7,0.240216078,153,7,44,37,17,9,30,0,1674,0,0,home,2021-06-21,Europe - UEFA Euro,2020.0,Finland,Belgium,0.0,2.0,away_win,352,1,352.0,loss
3788769,Denmark,542,16,2.3303648025,84,17,52,37,22,5,26,0,1879,0,1,away,2021-06-21,Europe - UEFA Euro,2020.0,Russia,Denmark,1.0,4.0,away_win,3421,1,352.0,win
3788769,Russia,289,6,1.090950048,110,16,46,49,7,14,32,0,1150,0,2,home,2021-06-21,Europe - UEFA Euro,2020.0,Russia,Denmark,1.0,4.0,away_win,343,1,442.0,loss
3788770,Netherlands,619,17,3.219898946,182,16,54,28,22,15,10,0,2165,0,0,away,2021-06-21,Europe - UEFA Euro,2020.0,North Macedonia,Netherlands,0.0,3.0,away_win,3412,0,,win
