match_id,team,passes,shots,xg,pressures,fouls_committed,ball_recoveries,duels,dribbles,interceptions,clearances,tackles,possession_events,red_cards,yellow_cards,home_away,match_date,competition,season,home_team,away_team,home_score,away_score,result,starting_formation,tactical_shifts,last_formation,team_result
3890444,Darmstadt 98,278,14,1.337297468,192,24,46,63,7,12,28,0,1177,0,6,home,2016-02-13,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Bayer Leverkusen,1.0,2.0,away_win,4411,1,442.0,loss
3890445,Ingolstadt,432,11,0.609674344,176,17,56,58,8,14,25,0,1604,0,0,away,2016-02-13,Germany - 1. Bundesliga,2015/2016,Wolfsburg,Ingolstadt,2.0,0.0,home_win,433,0,,loss
3890445,Wolfsburg,441,8,1.514239802,158,19,61,44,12,4,29,0,1587,0,0,home,2016-02-13,Germany - 1. Bundesliga,2015/2016,Wolfsburg,Ingolstadt,2.0,0.0,home_win,4231,0,,win
3890446,Augsburg,348,6,0.465708437,165,14,47,35,6,12,16,0,1341,0,0,home,2016-02-14,Germany - 1. Bundesliga,2015/2016,Augsburg,Bayern Munich,1.0,3.0,away_win,4231,2,4231.0,loss
3890446,Bayern Munich,798,24,1.823597735,101,11,53,26,17,4,6,0,2537,0,1,away,2016-02-14,Germany - 1. Bundesliga,2015/2016,Augsburg,Bayern Munich,1.0,3.0,away_win,4141,1,4141.0,win
3890447,Borussia Mönchengladbach,587,11,1.524287399,191,8,62,50,20,13,35,0,2042,0,1,away,2016-02-14,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Borussia Mönchengladbach,3.0,2.0,home_win,442,2,442.0,loss
3890447,Hamburger SV,439,17,2.153361425,221,17,76,49,16,16,30,0,1719,0,3,home,2016-02-14,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Borussia Mönchengladbach,3.0,2.0,home_win,4231,3,4231.0,win
3890448,Eintracht Frankfurt,464,8,0.386111336,164,13,59,43,17,4,26,0,1688,0,2,home,2016-02-19,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Hamburger SV,0.0,0.0,draw,4231,2,4231.0,draw
3890448,Hamburger SV,520,11,0.935656193,141,24,55,54,16,10,16,0,1862,0,3,away,2016-02-19,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Hamburger SV,0.0,0.0,draw,4231,2,4231.0,draw
3890449,Ingolstadt,346,9,2.1108278187,181,15,52,57,4,6,41,0,1312,0,2,home,2016-02-20,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Werder Bremen,2.0,0.0,home_win,433,1,433.0,win
3890449,Werder Bremen,445,12,0.7402050722,132,23,51,56,12,16,32,0,1540,0,2,away,2016-02-20,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Werder Bremen,2.0,0.0,home_win,4231,2,41212.0,loss
3890450,Borussia Mönchengladbach,580,17,1.1361680695,152,21,66,46,18,6,19,0,1974,0,2,home,2016-02-20,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,FC Köln,1.0,0.0,home_win,442,1,442.0,win
3890450,FC Köln,445,11,0.538896528,213,23,49,44,16,6,15,0,1637,0,3,away,2016-02-20,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,FC Köln,1.0,0.0,home_win,4231,2,442.0,loss
3890451,Hertha Berlin,416,9,0.977194481,138,17,48,34,11,6,24,0,1512,0,3,home,2016-02-20,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Wolfsburg,1.0,1.0,draw,442,0,,draw
3890451,Wolfsburg,458,13,0.9988436427,110,17,44,32,7,10,18,0,1567,0,2,away,2016-02-20,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Wolfsburg,1.0,1.0,draw,442,1,442.0,draw
3890452,FSV Mainz 05,494,13,1.160692565,189,17,48,27,15,17,19,0,1822,0,2,away,2016-02-20,Germany - 1. Bundesliga,2015/2016,Hoffenheim,FSV Mainz 05,3.0,2.0,home_win,442,2,3511.0,loss
3890452,Hoffenheim,467,13,1.615278598,138,10,39,31,24,20,22,0,1696,0,1,home,2016-02-20,Germany - 1. Bundesliga,2015/2016,Hoffenheim,FSV Mainz 05,3.0,2.0,home_win,433,1,4231.0,win
3890453,Bayern Munich,831,35,3.3639945345,70,13,56,22,19,7,12,0,2704,0,2,home,2016-02-20,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Darmstadt 98,3.0,1.0,home_win,4141,1,4141.0,win
3890453,Darmstadt 98,216,6,0.437312073,153,14,39,40,8,18,27,0,978,0,0,away,2016-02-20,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Darmstadt 98,3.0,1.0,home_win,4411,1,4411.0,loss
3890454,Augsburg,503,11,0.825534928,167,19,53,50,24,10,27,0,1855,0,2,away,2016-02-21,Germany - 1. Bundesliga,2015/2016,Hannover 96,Augsburg,0.0,1.0,away_win,4231,3,4231.0,win
3890454,Hannover 96,492,16,0.586642335,183,14,68,50,9,11,9,0,1780,0,2,home,2016-02-21,Germany - 1. Bundesliga,2015/2016,Hannover 96,Augsburg,0.0,1.0,away_win,4141,2,41212.0,loss
3890455,Schalke 04,393,15,1.318817094,152,17,40,31,19,8,38,0,1471,0,3,home,2016-02-21,Germany - 1. Bundesliga,2015/2016,Schalke 04,VfB Stuttgart,1.0,1.0,draw,4231,2,4231.0,draw
3890455,VfB Stuttgart,489,18,1.9537566802,150,17,43,47,10,7,23,0,1700,0,1,away,2016-02-21,Germany - 1. Bundesliga,2015/2016,Schalke 04,VfB Stuttgart,1.0,1.0,draw,4141,1,41212.0,draw
3890456,Bayer Leverkusen,462,9,0.6232203735,175,20,55,48,13,11,13,0,1694,0,5,home,2016-02-21,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Borussia Dortmund,0.0,1.0,away_win,442,0,,loss
3890456,Borussia Dortmund,433,6,1.644813587,193,12,46,43,16,13,33,0,1641,0,1,away,2016-02-21,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Borussia Dortmund,0.0,1.0,away_win,433,0,,win
3890457,FC Köln,445,14,0.875179232,199,16,42,54,11,5,32,0,1653,0,2,home,2016-02-26,Germany - 1. Bundesliga,2015/2016,FC Köln,Hertha Berlin,0.0,1.0,away_win,3421,2,442.0,loss
3890457,Hertha Berlin,524,11,0.889824759,151,12,55,46,21,7,24,0,1805,0,2,away,2016-02-26,Germany - 1. Bundesliga,2015/2016,FC Köln,Hertha Berlin,0.0,1.0,away_win,442,1,442.0,win
3890458,Bayern Munich,767,14,1.060078521,165,11,54,28,24,5,5,0,2556,0,1,away,2016-02-27,Germany - 1. Bundesliga,2015/2016,Wolfsburg,Bayern Munich,0.0,2.0,away_win,4141,2,4141.0,win
3890458,Wolfsburg,371,12,0.994515894,197,11,44,33,13,7,18,0,1429,0,0,home,2016-02-27,Germany - 1. Bundesliga,2015/2016,Wolfsburg,Bayern Munich,0.0,2.0,away_win,4231,2,4231.0,loss
3890459,Darmstadt 98,266,8,1.338580678,188,25,45,75,12,13,38,0,1181,0,3,away,2016-02-27,Germany - 1. Bundesliga,2015/2016,Werder Bremen,Darmstadt 98,2.0,2.0,draw,4231,0,,draw
3890459,Werder Bremen,470,15,1.8587255087,103,24,55,60,19,12,42,0,1698,0,3,home,2016-02-27,Germany - 1. Bundesliga,2015/2016,Werder Bremen,Darmstadt 98,2.0,2.0,draw,41212,0,,draw
3890460,Hannover 96,402,12,1.362854015,178,12,38,37,17,9,42,0,1511,0,3,away,2016-02-27,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Hannover 96,1.0,2.0,away_win,442,0,,win
3890460,VfB Stuttgart,583,22,2.873978539,206,17,56,34,18,13,22,0,2033,0,1,home,2016-02-27,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Hannover 96,1.0,2.0,away_win,4141,1,41212.0,loss
3890461,Hamburger SV,411,7,0.881534418,166,19,53,69,10,7,23,0,1483,0,3,home,2016-02-27,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Ingolstadt,1.0,1.0,draw,4231,2,4231.0,draw
3890461,Ingolstadt,409,12,0.671265281,166,14,58,55,13,8,22,0,1489,0,5,away,2016-02-27,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Ingolstadt,1.0,1.0,draw,433,0,,draw
3890462,Augsburg,533,24,1.654786174,162,18,57,40,10,9,26,0,1909,0,0,home,2016-02-28,Germany - 1. Bundesliga,2015/2016,Augsburg,Borussia Mönchengladbach,2.0,2.0,draw,4231,0,,draw
3890462,Borussia Mönchengladbach,587,9,1.778186615,187,11,49,31,14,9,38,0,2091,0,0,away,2016-02-28,Germany - 1. Bundesliga,2015/2016,Augsburg,Borussia Mönchengladbach,2.0,2.0,draw,442,2,442.0,draw
3890463,Bayer Leverkusen,507,12,0.8494687786,220,17,62,50,28,15,31,0,1922,0,1,away,2016-02-28,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,Bayer Leverkusen,3.0,1.0,home_win,4231,1,4231.0,loss
3890463,FSV Mainz 05,373,14,2.314230261,215,18,41,60,16,13,30,0,1485,0,1,home,2016-02-28,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,Bayer Leverkusen,3.0,1.0,home_win,4411,0,,win
3890464,Borussia Dortmund,871,26,2.8029310845,144,8,62,33,18,7,21,0,2880,0,0,home,2016-02-28,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Hoffenheim,3.0,1.0,home_win,4231,2,3412.0,win
3890464,Hoffenheim,285,9,0.947075938,237,12,40,28,12,10,33,0,1233,1,0,away,2016-02-28,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Hoffenheim,3.0,1.0,home_win,3412,1,3412.0,loss
3890465,Eintracht Frankfurt,476,11,0.7363226857,201,14,53,42,8,12,18,0,1765,0,1,home,2016-02-28,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Schalke 04,0.0,0.0,draw,41212,2,41212.0,draw
3890465,Schalke 04,550,6,0.217166361,148,13,53,42,13,11,33,0,1872,0,2,away,2016-02-28,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Schalke 04,0.0,0.0,draw,4231,1,4231.0,draw
3890466,Hannover 96,476,6,0.4472242686,196,6,37,20,9,11,16,0,1665,0,2,home,2016-03-01,Germany - 1. Bundesliga,2015/2016,Hannover 96,Wolfsburg,0.0,4.0,away_win,442,1,442.0,loss
3890466,Wolfsburg,829,23,3.519793648,160,9,53,22,11,9,13,0,2725,0,1,away,2016-03-01,Germany - 1. Bundesliga,2015/2016,Hannover 96,Wolfsburg,0.0,4.0,away_win,41212,3,4411.0,win
3890467,FC Köln,401,8,0.763117738,225,19,45,65,14,2,51,0,1568,0,1,away,2016-03-01,Germany - 1. Bundesliga,2015/2016,Ingolstadt,FC Köln,1.0,1.0,draw,4231,3,442.0,draw
3890467,Ingolstadt,487,14,0.8318088699999999,147,15,60,59,25,8,22,0,1729,0,2,home,2016-03-01,Germany - 1. Bundesliga,2015/2016,Ingolstadt,FC Köln,1.0,1.0,draw,433,4,433.0,draw
3890468,Borussia Dortmund,685,13,2.660476681,181,16,73,40,27,11,26,0,2360,0,1,away,2016-03-02,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Borussia Dortmund,0.0,2.0,away_win,41212,0,,win
3890468,Darmstadt 98,327,5,0.5215533419999999,208,14,56,42,3,12,20,0,1264,0,0,home,2016-03-02,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Borussia Dortmund,0.0,2.0,away_win,4411,1,4411.0,loss
3890469,Augsburg,486,14,1.71559913,146,17,52,37,15,15,26,0,1727,0,4,away,2016-03-02,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Augsburg,2.0,1.0,home_win,4231,0,,loss
3890469,Hoffenheim,518,14,1.663747504,174,9,57,25,15,9,29,0,1857,0,2,home,2016-03-02,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Augsburg,2.0,1.0,home_win,433,1,3412.0,win
3890470,Eintracht Frankfurt,509,11,0.3675600064,153,17,62,67,14,9,10,0,1775,0,2,away,2016-03-02,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Eintracht Frankfurt,2.0,0.0,home_win,4231,1,4231.0,loss
3890470,Hertha Berlin,493,12,1.500296063,177,18,54,39,13,2,37,0,1789,0,3,home,2016-03-02,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Eintracht Frankfurt,2.0,0.0,home_win,442,4,4411.0,win
3890471,Borussia Mönchengladbach,596,14,2.4388732237,149,8,58,36,20,10,25,0,1987,0,1,home,2016-03-02,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,VfB Stuttgart,4.0,0.0,home_win,3412,2,3412.0,win
3890471,VfB Stuttgart,459,7,0.4113522,234,14,70,33,11,8,11,0,1707,0,2,away,2016-03-02,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,VfB Stuttgart,4.0,0.0,home_win,4141,2,4141.0,loss
3890472,Bayer Leverkusen,555,16,0.784595753,179,15,71,41,26,8,16,0,2017,0,1,home,2016-03-02,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Werder Bremen,1.0,4.0,away_win,4231,7,4231.0,loss
3890472,Werder Bremen,327,11,1.8090304265,149,9,63,49,24,11,34,0,1308,0,1,away,2016-03-02,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Werder Bremen,1.0,4.0,away_win,4141,1,4141.0,win
3890473,Hamburger SV,312,8,0.52462178,227,17,54,50,10,14,29,0,1344,2,1,away,2016-03-02,Germany - 1. Bundesliga,2015/2016,Schalke 04,Hamburger SV,3.0,2.0,home_win,4231,2,4411.0,loss
3890473,Schalke 04,632,26,2.1669389104,144,14,68,46,15,7,24,0,2181,0,2,home,2016-03-02,Germany - 1. Bundesliga,2015/2016,Schalke 04,Hamburger SV,3.0,2.0,home_win,4231,1,4231.0,win
3890474,Bayern Munich,945,17,0.9138403377,104,12,70,25,32,14,8,0,2986,0,1,home,2016-03-02,Germany - 1. Bundesliga,2015/2016,Bayern Munich,FSV Mainz 05,1.0,2.0,away_win,4141,3,4141.0,loss
3890474,FSV Mainz 05,267,5,0.822105539,266,13,33,49,9,14,40,0,1193,0,2,away,2016-03-02,Germany - 1. Bundesliga,2015/2016,Bayern Munich,FSV Mainz 05,1.0,2.0,away_win,3421,1,3421.0,win
3890475,Borussia Mönchengladbach,683,15,1.386295263,201,15,44,29,8,11,17,0,2360,0,3,away,2016-03-05,Germany - 1. Bundesliga,2015/2016,Wolfsburg,Borussia Mönchengladbach,2.0,1.0,home_win,343,3,442.0,loss
3890475,Wolfsburg,540,11,0.678924059,174,17,46,28,15,9,16,0,1910,0,2,home,2016-03-05,Germany - 1. Bundesliga,2015/2016,Wolfsburg,Borussia Mönchengladbach,2.0,1.0,home_win,433,1,4231.0,win
3890476,Hoffenheim,577,13,0.9577156455,138,9,42,27,14,7,15,0,1986,0,2,away,2016-03-05,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Hoffenheim,5.0,1.0,home_win,352,2,4231.0,loss
3890476,VfB Stuttgart,362,22,2.3537407623,196,18,55,33,16,15,17,0,1448,0,1,home,2016-03-05,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Hoffenheim,5.0,1.0,home_win,4141,2,4231.0,win
3890477,Augsburg,456,10,1.088797371,184,11,49,46,16,8,47,0,1665,1,2,home,2016-03-05,Germany - 1. Bundesliga,2015/2016,Augsburg,Bayer Leverkusen,3.0,3.0,draw,4411,1,4411.0,draw
3890477,Bayer Leverkusen,609,20,1.5692638895,155,15,74,45,14,8,24,0,2137,0,1,away,2016-03-05,Germany - 1. Bundesliga,2015/2016,Augsburg,Bayer Leverkusen,3.0,3.0,draw,442,1,442.0,draw
3890478,Hannover 96,496,15,1.5352773440000005,148,19,48,51,20,10,15,0,1695,0,2,away,2016-03-05,Germany - 1. Bundesliga,2015/2016,Werder Bremen,Hannover 96,4.0,1.0,home_win,4231,1,442.0,loss
3890478,Werder Bremen,413,15,2.307219902,201,19,51,52,24,17,23,0,1627,0,2,home,2016-03-05,Germany - 1. Bundesliga,2015/2016,Werder Bremen,Hannover 96,4.0,1.0,home_win,4231,0,,win
3890479,Eintracht Frankfurt,577,21,2.4790601527,112,22,57,55,9,3,11,0,1903,0,5,home,2016-03-05,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Ingolstadt,1.0,1.0,draw,41212,2,41212.0,draw
3890479,Ingolstadt,306,12,1.980252238,178,24,38,53,4,10,48,0,1256,1,5,away,2016-03-05,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Ingolstadt,1.0,1.0,draw,433,2,4411.0,draw
3890480,FC Köln,485,16,1.81392873,198,15,58,42,14,10,23,0,1797,0,1,home,2016-03-05,Germany - 1. Bundesliga,2015/2016,FC Köln,Schalke 04,1.0,3.0,away_win,4231,2,442.0,loss
3890480,Schalke 04,547,17,1.995408489,131,19,57,42,23,14,20,0,1998,0,0,away,2016-03-05,Germany - 1. Bundesliga,2015/2016,FC Köln,Schalke 04,1.0,3.0,away_win,4231,0,,win
3890481,Bayern Munich,730,17,1.6732908446,157,13,48,26,11,10,7,0,2334,0,1,away,2016-03-05,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Bayern Munich,0.0,0.0,draw,4231,1,4231.0,draw
3890481,Borussia Dortmund,451,11,0.811540664,248,10,50,32,16,9,37,0,1683,0,1,home,2016-03-05,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Bayern Munich,0.0,0.0,draw,343,0,,draw
3890482,Darmstadt 98,311,15,0.840026658,171,19,56,64,8,15,29,0,1204,0,5,away,2016-03-06,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,Darmstadt 98,0.0,0.0,draw,4411,1,4411.0,draw
3890482,FSV Mainz 05,509,11,1.049309146,158,18,54,40,16,16,30,0,1825,1,0,home,2016-03-06,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,Darmstadt 98,0.0,0.0,draw,4231,1,4231.0,draw
3890483,Hamburger SV,591,15,1.016612867,167,15,61,46,16,7,21,0,2016,0,4,home,2016-03-06,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Hertha Berlin,2.0,0.0,home_win,4231,1,4231.0,win
3890483,Hertha Berlin,444,3,0.2555518009999999,241,10,44,54,9,12,23,0,1670,0,1,away,2016-03-06,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Hertha Berlin,2.0,0.0,home_win,4411,2,4411.0,loss
3890484,Hertha Berlin,460,17,1.555961233,200,18,42,38,16,7,23,0,1707,0,2,home,2016-03-11,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Schalke 04,2.0,0.0,home_win,4231,0,,win
3890484,Schalke 04,536,16,1.346624209,156,16,43,30,12,6,31,0,1861,0,1,away,2016-03-11,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Schalke 04,2.0,0.0,home_win,4231,2,41212.0,loss
3890485,Ingolstadt,350,22,1.611316555,182,14,70,56,19,15,17,0,1419,0,2,home,2016-03-12,Germany - 1. Bundesliga,2015/2016,Ingolstadt,VfB Stuttgart,3.0,3.0,draw,433,0,,draw
3890485,VfB Stuttgart,396,15,2.8000045773,141,20,57,57,17,7,37,0,1501,0,3,away,2016-03-12,Germany - 1. Bundesliga,2015/2016,Ingolstadt,VfB Stuttgart,3.0,3.0,draw,4141,2,4231.0,draw
3890486,Hoffenheim,393,10,1.19958208,193,10,57,39,28,7,28,0,1535,0,1,home,2016-03-12,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Wolfsburg,1.0,0.0,home_win,433,1,433.0,win
3890486,Wolfsburg,698,15,0.5780817362,156,18,53,33,20,8,14,0,2403,0,1,away,2016-03-12,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Wolfsburg,1.0,0.0,home_win,433,3,442.0,loss
3890487,Augsburg,505,16,1.3524788909999998,105,17,51,50,18,4,41,0,1765,0,1,away,2016-03-12,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Augsburg,2.0,2.0,draw,4231,2,4231.0,draw
3890487,Darmstadt 98,276,11,1.24229091,172,18,50,57,10,11,25,0,1155,0,2,home,2016-03-12,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Augsburg,2.0,2.0,draw,4411,5,4411.0,draw
3890488,Borussia Mönchengladbach,744,16,1.5119711815,167,9,54,33,13,11,20,0,2460,0,1,home,2016-03-12,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Eintracht Frankfurt,3.0,0.0,home_win,343,3,442.0,win
3890488,Eintracht Frankfurt,427,4,0.145629654,239,24,48,29,8,17,20,0,1620,0,3,away,2016-03-12,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Eintracht Frankfurt,3.0,0.0,home_win,433,4,4231.0,loss
3890489,Bayern Munich,991,20,1.817325858,121,8,43,35,20,4,9,0,3071,0,1,home,2016-03-12,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Werder Bremen,5.0,0.0,home_win,4141,0,,win
3890489,Werder Bremen,221,2,0.104096997,279,9,34,32,16,11,28,0,1090,0,3,away,2016-03-12,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Werder Bremen,5.0,0.0,home_win,343,5,433.0,loss
3890490,FC Köln,427,11,1.052292939,239,11,50,49,23,10,57,0,1721,0,1,away,2016-03-12,Germany - 1. Bundesliga,2015/2016,Hannover 96,FC Köln,0.0,2.0,away_win,4411,1,4141.0,win
3890490,Hannover 96,659,17,0.8387661406,168,18,66,49,11,12,20,0,2217,0,1,home,2016-03-12,Germany - 1. Bundesliga,2015/2016,Hannover 96,FC Köln,0.0,2.0,away_win,4231,1,442.0,loss
3890491,Borussia Dortmund,741,22,3.958714703,212,9,61,37,25,6,15,0,2521,0,0,home,2016-03-13,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,FSV Mainz 05,2.0,0.0,home_win,4231,1,4231.0,win
3890491,FSV Mainz 05,386,4,0.1466802063,223,15,57,59,10,13,13,0,1572,0,0,away,2016-03-13,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,FSV Mainz 05,2.0,0.0,home_win,4231,1,4231.0,loss
3890492,Bayer Leverkusen,371,13,1.1164172584,199,21,56,48,12,19,25,0,1456,1,5,home,2016-03-13,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Hamburger SV,1.0,0.0,home_win,4231,4,442.0,win
3890492,Hamburger SV,424,10,1.283962289,180,18,62,65,17,9,33,0,1628,0,2,away,2016-03-13,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Hamburger SV,1.0,0.0,home_win,4231,1,41212.0,loss
3890493,Borussia Mönchengladbach,714,22,2.683801602,161,10,58,40,23,11,13,0,2433,0,0,away,2016-03-18,Germany - 1. Bundesliga,2015/2016,Schalke 04,Borussia Mönchengladbach,2.0,1.0,home_win,3412,3,3421.0,loss
3890493,Schalke 04,433,6,0.227487016,168,11,44,38,11,21,20,0,1647,0,1,home,2016-03-18,Germany - 1. Bundesliga,2015/2016,Schalke 04,Borussia Mönchengladbach,2.0,1.0,home_win,3421,5,343.0,win
3890494,FSV Mainz 05,536,8,0.826527524,190,20,60,54,16,11,24,0,1894,0,2,away,2016-03-19,Germany - 1. Bundesliga,2015/2016,Werder Bremen,FSV Mainz 05,1.0,1.0,draw,4231,0,,draw
3890494,Werder Bremen,456,10,1.259528278,223,11,71,43,22,12,31,0,1780,0,2,home,2016-03-19,Germany - 1. Bundesliga,2015/2016,Werder Bremen,FSV Mainz 05,1.0,1.0,draw,4141,1,41212.0,draw
3890495,Bayern Munich,888,6,0.489157062,69,15,52,30,26,8,14,0,2845,0,1,away,2016-03-19,Germany - 1. Bundesliga,2015/2016,FC Köln,Bayern Munich,0.0,1.0,away_win,4141,0,,win
3890495,FC Köln,280,6,0.4293660594999999,263,24,40,47,7,13,26,0,1224,0,1,home,2016-03-19,Germany - 1. Bundesliga,2015/2016,FC Köln,Bayern Munich,0.0,1.0,away_win,343,2,442.0,loss
3890496,Hertha Berlin,542,7,0.9330038445,153,14,50,41,19,13,22,0,1917,0,2,home,2016-03-19,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Ingolstadt,2.0,1.0,home_win,4231,1,4231.0,win
3890496,Ingolstadt,461,9,0.776075681,181,22,46,52,4,16,12,0,1592,0,3,away,2016-03-19,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Ingolstadt,2.0,1.0,home_win,433,2,433.0,loss
3890497,Eintracht Frankfurt,527,10,1.481242561,164,19,83,56,13,11,14,0,1877,0,1,home,2016-03-19,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Hannover 96,1.0,0.0,home_win,4231,1,4231.0,win
3890497,Hannover 96,400,7,0.359659137,163,22,63,54,25,14,35,0,1552,0,3,away,2016-03-19,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Hannover 96,1.0,0.0,home_win,442,2,442.0,loss
3890498,Darmstadt 98,243,11,1.282228235,196,18,40,42,2,13,24,0,1060,0,1,away,2016-03-19,Germany - 1. Bundesliga,2015/2016,Wolfsburg,Darmstadt 98,1.0,1.0,draw,4411,1,433.0,draw
3890498,Wolfsburg,725,19,1.268381037,69,16,47,42,16,6,18,0,2342,0,1,home,2016-03-19,Germany - 1. Bundesliga,2015/2016,Wolfsburg,Darmstadt 98,1.0,1.0,draw,41212,3,4231.0,draw
3890499,Hamburger SV,560,24,2.599706364,180,18,60,55,14,5,7,0,1975,0,3,home,2016-03-19,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Hoffenheim,1.0,3.0,away_win,4231,2,41212.0,loss
3890499,Hoffenheim,349,14,1.8950392325,132,19,53,50,14,11,54,0,1414,0,1,away,2016-03-19,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Hoffenheim,1.0,3.0,away_win,433,1,343.0,win
3890500,Bayer Leverkusen,411,15,2.127092613,134,21,58,59,16,5,32,0,1517,0,3,away,2016-03-20,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Bayer Leverkusen,0.0,2.0,away_win,442,1,442.0,win
3890500,VfB Stuttgart,497,13,0.901275196,179,18,61,57,9,6,24,0,1793,0,3,home,2016-03-20,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Bayer Leverkusen,0.0,2.0,away_win,4141,3,41212.0,loss
3890501,Augsburg,313,7,1.407555056,228,18,33,24,5,12,20,0,1235,0,4,home,2016-03-20,Germany - 1. Bundesliga,2015/2016,Augsburg,Borussia Dortmund,1.0,3.0,away_win,343,1,343.0,loss
3890501,Borussia Dortmund,950,13,1.588013701,106,7,59,28,14,3,5,0,2960,0,1,away,2016-03-20,Germany - 1. Bundesliga,2015/2016,Augsburg,Borussia Dortmund,1.0,3.0,away_win,4231,3,4231.0,win
3890502,Bayer Leverkusen,438,12,0.749369139,176,13,53,40,10,12,10,0,1620,0,0,home,2016-04-01,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Wolfsburg,3.0,0.0,home_win,4231,2,4231.0,win
3890502,Wolfsburg,515,10,0.889642625,171,18,51,37,17,9,19,0,1820,0,4,away,2016-04-01,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Wolfsburg,3.0,0.0,home_win,4231,2,4231.0,loss
3890503,Augsburg,442,14,0.624416336,126,12,53,29,12,6,31,0,1602,0,2,away,2016-04-02,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,Augsburg,4.0,2.0,home_win,4231,2,4231.0,loss
3890503,FSV Mainz 05,436,18,3.534769019,128,21,52,32,11,12,27,0,1608,0,1,home,2016-04-02,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,Augsburg,4.0,2.0,home_win,4231,0,,win
