match_id,team,passes,shots,xg,pressures,fouls_committed,ball_recoveries,duels,dribbles,interceptions,clearances,tackles,possession_events,red_cards,yellow_cards,home_away,match_date,competition,season,home_team,away_team,home_score,away_score,result,starting_formation,tactical_shifts,last_formation,team_result
3754020,AFC Bournemouth,425,13,0.789176068,208,19,60,47,23,7,26,0,1627,0,4,,,,,,,,,,442,0,,loss
3754020,Liverpool,518,19,1.833528316,111,13,61,37,25,4,47,0,1863,0,1,,,,,,,,,,4231,1,4231.0,loss
3754021,AFC Bournemouth,466,11,0.4240502276,258,9,58,46,30,20,32,0,1879,0,1,,,,,,,,,,4141,0,,loss
3754021,West Ham United,461,9,0.760144765,179,6,61,46,30,27,30,0,1743,0,1,,,,,,,,,,4231,0,,loss
3754022,Crystal Palace,368,14,1.2824345756,127,14,48,60,10,24,42,0,1369,0,2,,,,,,,,,,4141,1,4141.0,loss
3754022,Norwich City,340,14,1.0310542954,146,11,54,53,7,8,53,0,1313,0,1,,,,,,,,,,4411,0,,loss
3754023,AFC Bournemouth,511,4,0.300445785,119,9,47,40,13,3,16,0,1689,0,2,,,,,,,,,,4411,0,,loss
3754023,Leicester City,400,3,0.828728063,196,20,56,63,19,6,18,0,1464,0,4,,,,,,,,,,4141,1,4141.0,loss
3754024,Newcastle United,347,12,1.050087159,190,13,53,51,14,23,24,0,1316,0,2,,,,,,,,,,4231,0,,loss
3754024,Swansea City,611,12,1.111024237,176,10,38,44,20,17,19,0,2019,0,1,,,,,,,,,,4231,2,442.0,loss
3754025,Chelsea,629,17,3.154950003,124,14,45,43,25,6,19,0,2055,0,1,,,,,,,,,,4231,0,,loss
3754025,Sunderland,340,11,1.6192393495,157,16,55,44,15,10,17,0,1291,0,3,,,,,,,,,,352,2,442.0,loss
3754026,Crystal Palace,447,17,1.238748557,126,8,51,32,16,14,24,0,1577,0,2,,,,,,,,,,4231,2,442.0,loss
3754026,Stoke City,327,12,1.1962769785,178,26,45,33,11,10,27,0,1239,0,3,,,,,,,,,,4141,1,442.0,loss
3754027,Sunderland,350,5,0.522873208,153,14,41,39,11,18,31,0,1301,0,2,,,,,,,,,,4231,1,352.0,loss
3754027,Tottenham Hotspur,663,26,2.728081566,127,11,68,35,17,11,24,0,2195,0,0,,,,,,,,,,4231,0,,loss
3754028,Manchester City,436,16,1.669690246,111,15,51,47,14,12,24,0,1562,0,2,,,,,,,,,,4231,3,4231.0,loss
3754028,Southampton,513,11,1.194182421,136,13,63,36,26,6,19,0,1802,0,1,,,,,,,,,,4141,2,4231.0,loss
3754029,Aston Villa,368,13,0.460883502,150,15,59,47,24,10,24,0,1388,0,3,,,,,,,,,,4231,1,4231.0,loss
3754029,Tottenham Hotspur,573,16,1.080982806,147,7,56,50,15,7,35,0,2050,0,0,,,,,,,,,,4231,1,4231.0,loss
3754030,Everton,518,12,1.4061570767,184,10,60,50,19,4,13,0,1901,0,1,,,,,,,,,,4231,0,,loss
3754030,Watford,370,13,0.5522624965,247,15,50,48,18,12,32,0,1490,0,2,,,,,,,,,,442,0,,loss
3754031,Manchester United,563,13,0.950959874,151,15,48,38,15,21,18,0,1944,0,3,,,,,,,,,,4231,2,4231.0,loss
3754031,Sunderland,294,21,1.808282101,178,8,49,33,13,22,28,0,1216,0,2,,,,,,,,,,4141,0,,loss
3754032,Norwich City,405,5,0.327643834,177,8,41,29,22,5,23,0,1488,1,1,,,,,,,,,,4411,1,4411.0,loss
3754032,Stoke City,667,17,1.502928748,158,7,49,46,13,13,26,0,2197,0,0,,,,,,,,,,4231,1,4231.0,loss
3754033,Everton,551,10,1.380829187,113,13,39,49,15,12,27,0,1839,0,3,,,,,,,,,,442,2,4231.0,loss
3754033,Leicester City,384,32,4.438042445,140,4,59,29,22,16,29,0,1430,0,0,,,,,,,,,,442,0,,loss
3754034,Everton,444,11,0.912088871,119,15,59,33,12,6,38,0,1532,0,2,,,,,,,,,,4231,0,,loss
3754034,Southampton,530,17,1.0568284415,122,15,55,34,11,9,16,0,1760,0,4,,,,,,,,,,4231,2,4231.0,loss
3754035,Manchester City,583,13,2.088062234,91,12,61,32,15,13,36,0,1970,0,0,,,,,,,,,,442,1,442.0,loss
3754035,West Bromwich Albion,354,13,1.204284599,67,10,51,35,9,10,38,0,1257,0,1,,,,,,,,,,4231,2,451.0,loss
3754036,Aston Villa,518,8,0.415427136,127,16,57,42,25,9,30,0,1839,0,4,,,,,,,,,,433,2,442.0,loss
3754036,Sunderland,441,13,1.129123908,146,9,54,49,7,8,23,0,1597,0,3,,,,,,,,,,4231,1,352.0,loss
3754037,AFC Bournemouth,505,16,1.429666863,141,11,59,37,22,8,24,0,1754,0,0,,,,,,,,,,442,0,,loss
3754037,Everton,621,11,0.890678305,185,5,65,41,15,14,32,0,2159,0,1,,,,,,,,,,4231,0,,loss
3754038,Arsenal,680,12,1.557441055,192,6,38,31,25,3,21,0,2288,0,1,,,,,,,,,,4231,0,,loss
3754038,Norwich City,427,7,1.0651637330000001,118,14,53,38,17,0,18,0,1488,0,1,,,,,,,,,,4231,0,,loss
3754039,Crystal Palace,464,15,1.142375225,118,18,65,46,24,24,27,0,1651,1,0,,,,,,,,,,4141,2,442.0,loss
3754039,Watford,376,11,1.703768405,150,15,45,75,11,15,44,0,1518,0,1,,,,,,,,,,433,1,442.0,loss
3754040,Liverpool,615,23,2.46817195,113,9,65,33,18,9,23,0,2117,0,1,,,,,,,,,,3412,1,4231.0,loss
3754040,Norwich City,451,7,0.4513370176,137,18,52,36,16,7,28,0,1573,0,2,,,,,,,,,,4141,0,,loss
3754041,Arsenal,625,17,2.922745433,128,13,50,29,20,15,24,0,2158,0,0,,,,,,,,,,4231,0,,loss
3754041,Aston Villa,445,6,0.301121908,170,8,47,31,23,11,27,0,1614,0,1,,,,,,,,,,352,1,352.0,loss
3754042,Liverpool,629,7,0.5253348335,180,13,67,47,19,16,42,0,2263,0,1,,,,,,,,,,433,1,433.0,loss
3754042,West Bromwich Albion,328,13,1.608316938,195,14,64,58,25,10,29,0,1354,0,2,,,,,,,,,,4231,1,4231.0,loss
3754043,AFC Bournemouth,418,2,0.25445065,234,7,27,40,25,15,21,0,1558,0,1,,,,,,,,,,442,0,,loss
3754043,Tottenham Hotspur,641,18,1.5332255784,206,11,44,30,16,20,28,0,2194,0,0,,,,,,,,,,4231,1,4231.0,loss
3754044,Manchester United,696,11,0.9421334939999999,143,7,56,39,13,10,10,0,2198,0,0,,,,,,,,,,4231,1,4231.0,loss
3754044,Norwich City,320,6,0.9237468240000001,165,13,57,38,12,6,70,0,1299,0,2,,,,,,,,,,4411,1,3511.0,loss
3754045,Leicester City,357,12,0.88816437,172,11,72,49,15,19,57,0,1465,0,1,,,,,,,,,,451,3,4411.0,loss
3754045,Manchester City,548,20,1.6955960015,136,8,63,31,16,29,58,0,1905,0,3,,,,,,,,,,4231,0,,loss
3754046,Crystal Palace,369,14,0.8299910110000001,232,14,72,32,32,5,46,0,1528,0,2,,,,,,,,,,433,1,433.0,loss
3754046,Everton,614,19,1.891185647,172,4,68,40,24,4,20,0,2087,0,1,,,,,,,,,,4231,0,,loss
3754047,Liverpool,591,10,1.504164726,156,14,56,40,16,2,27,0,2031,0,3,,,,,,,,,,433,2,3511.0,loss
3754047,Swansea City,491,9,0.42918139099999997,114,8,55,47,17,11,32,0,1749,0,1,,,,,,,,,,4411,2,4231.0,loss
3754048,Crystal Palace,584,20,2.66542692,168,10,49,41,15,38,21,0,2049,0,0,,,,,,,,,,442,2,433.0,loss
3754048,Everton,441,9,0.5921424275,104,10,32,50,18,29,36,0,1594,1,2,,,,,,,,,,4231,3,4411.0,loss
3754049,Leicester City,504,14,1.998585904,152,9,57,41,17,28,18,0,1733,0,0,,,,,,,,,,442,2,442.0,loss
3754049,Norwich City,413,9,0.6380323042,208,13,36,53,7,19,22,0,1531,0,2,,,,,,,,,,343,1,442.0,loss
3754050,Crystal Palace,329,14,1.1187673422,153,16,46,46,13,27,21,0,1247,0,1,,,,,,,,,,4231,0,,loss
3754050,Sunderland,484,19,1.055728661,185,14,60,38,14,10,17,0,1800,0,1,,,,,,,,,,4141,2,442.0,loss
3754051,Liverpool,570,12,0.629763069,146,9,48,37,18,3,33,0,1791,0,0,,,,,,,,,,433,1,41212.0,loss
3754051,Watford,322,6,1.894453261,149,6,60,50,11,4,28,0,1146,0,1,,,,,,,,,,442,1,4231.0,loss
3754052,Norwich City,422,7,0.697672533,218,14,59,75,17,25,42,0,1689,0,2,,,,,,,,,,442,0,,loss
3754052,West Bromwich Albion,399,10,0.458485052,161,10,78,51,14,23,57,0,1526,0,1,,,,,,,,,,4231,4,442.0,loss
3754053,Aston Villa,380,12,1.1835343155,177,14,59,36,20,24,25,0,1494,0,0,,,,,,,,,,4231,1,4231.0,loss
3754053,Tottenham Hotspur,628,18,2.131559391,151,8,47,39,18,6,35,0,2147,0,0,,,,,,,,,,4231,1,4231.0,loss
3754054,Manchester City,654,19,2.723752841,81,11,59,30,23,7,19,0,2201,0,1,,,,,,,,,,4231,0,,loss
3754054,Sunderland,339,11,1.2441171130000002,145,14,47,26,11,8,18,0,1287,0,1,,,,,,,,,,433,0,,loss
3754055,Chelsea,476,13,0.7353494558,195,15,57,35,30,19,15,0,1799,0,1,,,,,,,,,,4231,0,,loss
3754055,Liverpool,595,28,2.4303121234000002,192,16,56,33,27,19,18,0,2154,0,3,,,,,,,,,,4411,1,3412.0,loss
3754056,Everton,556,15,2.257550922,105,12,54,26,25,7,3,0,1851,0,2,,,,,,,,,,433,0,,loss
3754056,Stoke City,512,8,1.4640267790000001,79,15,49,24,15,5,27,0,1696,0,1,,,,,,,,,,4231,1,4231.0,loss
3754057,Norwich City,417,11,0.868707546,142,13,43,47,15,5,34,0,1450,0,2,,,,,,,,,,4231,1,4231.0,loss
3754057,Tottenham Hotspur,564,14,2.304549798,140,4,61,37,19,5,29,0,1897,0,1,,,,,,,,,,4231,1,4231.0,loss
3754058,AFC Bournemouth,465,10,0.936502557,215,6,41,48,16,19,44,0,1710,1,1,,,,,,,,,,4141,1,4141.0,loss
3754058,Leicester City,537,17,2.822870534,148,13,61,35,15,6,15,0,1866,0,1,,,,,,,,,,442,0,,loss
3754059,Chelsea,523,15,2.474998377,102,14,55,32,14,3,27,0,1726,1,1,,,,,,,,,,4231,2,4231.0,loss
3754059,West Bromwich Albion,411,16,1.7674547106,157,11,60,30,18,4,18,0,1492,0,2,,,,,,,,,,4141,0,,loss
3754060,Everton,456,14,0.6900700563,122,11,60,42,28,4,16,0,1613,0,3,,,,,,,,,,4231,0,,loss
3754060,Liverpool,417,12,1.1717117209999999,165,21,49,49,21,8,24,0,1552,0,3,,,,,,,,,,352,0,,loss
3754061,Chelsea,492,20,1.375794465,176,12,51,35,16,16,21,0,1756,0,1,,,,,,,,,,4231,2,4231.0,loss
3754061,Stoke City,518,17,1.515248141,150,12,53,40,20,23,20,0,1810,0,2,,,,,,,,,,4231,0,,loss
3754062,Chelsea,550,14,1.425701522,167,16,35,40,22,21,52,0,1980,0,3,,,,,,,,,,4231,0,,loss
3754062,West Bromwich Albion,369,14,0.902230667,184,11,50,53,15,12,28,0,1389,0,3,,,,,,,,,,4141,0,,loss
3754063,Aston Villa,361,8,0.617063591,173,14,30,39,19,17,37,0,1402,1,3,,,,,,,,,,352,1,352.0,loss
3754063,Watford,659,18,1.1316410817,118,14,37,40,10,17,17,0,2153,0,2,,,,,,,,,,442,1,442.0,loss
3754064,Liverpool,516,18,1.508621445,246,16,68,49,17,14,28,0,1989,0,3,,,,,,,,,,442,1,442.0,loss
3754064,Southampton,500,16,1.933693144,192,13,42,47,9,27,29,0,1852,0,1,,,,,,,,,,442,1,433.0,loss
3754065,Leicester City,317,10,1.07861784,180,12,52,55,13,20,55,0,1266,0,0,,,,,,,,,,442,1,4231.0,loss
3754065,Tottenham Hotspur,548,21,1.4610406488,144,13,58,38,16,13,31,0,1840,0,1,,,,,,,,,,4231,0,,loss
3754066,Chelsea,468,11,0.8010583339999999,153,15,42,35,15,6,28,0,1736,0,2,,,,,,,,,,4231,0,,loss
3754066,Manchester City,465,18,1.777268971,148,21,51,33,13,2,20,0,1676,0,4,,,,,,,,,,4231,1,433.0,loss
3754067,Crystal Palace,375,7,1.240715807,136,12,50,49,16,5,29,0,1382,1,2,,,,,,,,,,4231,0,,loss
3754067,West Ham United,550,22,2.429106318,103,11,69,48,16,0,43,0,1986,0,2,,,,,,,,,,4231,2,442.0,loss
3754068,Aston Villa,496,12,0.596219803,133,10,56,57,13,5,54,0,1713,0,2,,,,,,,,,,4411,0,,loss
3754068,West Bromwich Albion,349,11,0.92178184,44,12,50,57,16,6,57,0,1212,0,3,,,,,,,,,,433,0,,loss
3754069,Arsenal,522,15,1.8596375313,177,12,44,34,19,13,17,0,1811,0,2,,,,,,,,,,4231,1,4231.0,loss
3754069,Newcastle United,492,15,1.535952321,146,14,47,53,29,16,22,0,1778,0,2,,,,,,,,,,4411,1,4141.0,loss
3754070,Aston Villa,468,2,0.0154808238,194,8,43,48,18,14,34,0,1692,0,1,,,,,,,,,,352,0,,loss
3754070,Newcastle United,535,9,0.965034265,172,14,52,40,26,17,48,0,1895,0,1,,,,,,,,,,4231,0,,loss
3754071,Sunderland,471,7,2.1823739389999997,192,12,38,36,11,12,25,0,1675,0,2,,,,,,,,,,4231,1,4231.0,loss
3754071,Swansea City,484,11,1.293979337,154,9,42,26,20,14,22,0,1670,1,0,,,,,,,,,,4231,2,4231.0,loss
3754072,Sunderland,480,16,1.393120734,180,8,72,43,25,4,32,0,1694,0,1,,,,,,,,,,3421,2,3421.0,loss
3754072,Watford,508,13,1.8493887949999999,173,9,69,41,23,8,32,0,1786,0,0,,,,,,,,,,4231,1,4411.0,loss
3754073,AFC Bournemouth,369,15,1.705787983,174,16,53,39,18,6,33,0,1428,0,1,,,,,,,,,,451,0,,loss
3754073,Chelsea,595,19,1.3390426094999999,151,10,66,46,25,8,21,0,2055,0,2,,,,,,,,,,4231,2,352.0,loss
3754074,Swansea City,443,11,0.921879851,82,10,48,30,12,4,35,0,1481,0,1,,,,,,,,,,4231,0,,loss
3754074,Tottenham Hotspur,525,21,1.1586061045,130,20,58,41,19,8,24,0,1820,0,4,,,,,,,,,,4231,1,4231.0,loss
3754075,Aston Villa,467,15,0.968863158,231,13,47,35,16,15,9,0,1703,1,5,,,,,,,,,,433,3,433.0,loss
3754075,Chelsea,650,11,2.144349063,148,8,55,47,20,11,14,0,2197,0,1,,,,,,,,,,4231,3,4411.0,loss
3754076,Sunderland,403,12,1.0939591050000002,140,14,44,52,14,3,28,0,1473,1,3,,,,,,,,,,4231,0,,loss
3754076,West Ham United,505,19,2.026245143,106,11,50,49,15,3,14,0,1737,0,4,,,,,,,,,,4231,3,442.0,loss
3754077,Manchester City,760,27,2.528722358,130,11,61,38,30,5,8,0,2502,0,1,,,,,,,,,,4231,2,352.0,loss
3754077,West Ham United,304,6,0.79397703,145,10,53,47,21,3,52,0,1297,0,2,,,,,,,,,,4141,3,4141.0,loss
3754078,Chelsea,480,10,0.486010593,138,18,58,37,16,7,14,0,1701,1,1,,,,,,,,,,4231,1,4231.0,loss
3754078,Swansea City,452,16,2.471848201,138,18,48,43,26,6,29,0,1651,0,3,,,,,,,,,,4231,0,,loss
3754079,Manchester City,636,23,3.895753383,111,16,54,33,19,7,25,0,2103,0,3,,,,,,,,,,4231,1,4231.0,loss
3754079,Newcastle United,350,6,1.2551611470000001,137,9,45,35,18,22,28,0,1345,0,2,,,,,,,,,,4231,1,4231.0,loss
3754080,Tottenham Hotspur,625,26,2.2134976358,148,12,65,33,20,18,24,0,2193,0,0,,,,,,,,,,4231,3,4231.0,loss
3754080,Watford,358,3,0.094645531,166,9,50,40,14,9,30,0,1362,0,1,,,,,,,,,,4231,2,442.0,loss
3754081,Manchester United,540,7,0.37916599,156,11,50,64,21,24,25,0,1904,1,1,,,,,,,,,,4141,2,4141.0,loss
3754081,West Bromwich Albion,464,9,0.722863021,189,12,67,39,17,15,44,0,1740,0,1,,,,,,,,,,442,2,433.0,loss
3754082,Everton,734,15,2.205054852,87,8,52,27,11,6,20,0,2326,0,3,,,,,,,,,,4231,2,41212.0,loss
3754082,Sunderland,369,17,1.781054326,140,6,39,39,14,10,24,0,1325,0,2,,,,,,,,,,3412,1,3412.0,loss
3754083,Chelsea,610,27,2.2023637099999998,157,11,64,43,21,5,28,0,2117,0,1,,,,,,,,,,4231,1,442.0,loss
3754083,Crystal Palace,378,13,2.144563198,123,22,48,44,9,3,40,0,1380,0,1,,,,,,,,,,4231,2,4231.0,loss
3754084,Aston Villa,488,16,0.632857064,114,16,60,50,21,14,53,0,1745,0,1,,,,,,,,,,433,0,,loss
3754084,West Bromwich Albion,340,5,0.468689686,188,9,46,53,13,12,40,0,1314,0,0,,,,,,,,,,4411,1,4411.0,loss
3754085,Leicester City,439,16,2.548384891,210,23,62,44,15,5,25,0,1624,0,3,,,,,,,,,,442,0,,loss
3754085,Swansea City,603,10,1.047635179,148,7,65,31,22,5,26,0,2046,0,2,,,,,,,,,,4231,2,442.0,loss
3754086,Watford,475,7,1.3215356955,170,18,44,36,15,12,26,0,1659,1,3,,,,,,,,,,442,1,442.0,loss
3754086,West Ham United,422,18,3.637574037,171,13,47,33,15,25,15,0,1550,0,0,,,,,,,,,,433,0,,loss
3754087,Liverpool,422,15,1.266068586,240,14,67,56,13,12,24,0,1622,0,2,,,,,,,,,,4231,0,,loss
3754087,Tottenham Hotspur,559,18,1.689788995,162,12,60,31,30,18,31,0,1979,0,0,,,,,,,,,,4231,0,,loss
3754088,Manchester United,471,12,1.857353987,197,17,48,39,16,17,24,0,1692,0,3,,,,,,,,,,4231,1,4231.0,loss
3754088,Newcastle United,546,14,2.1130973697,162,13,50,42,11,25,22,0,2005,0,1,,,,,,,,,,4231,0,,loss
3754089,AFC Bournemouth,428,8,0.751661777,155,17,48,48,11,16,44,0,1559,0,4,,,,,,,,,,4141,0,,loss
3754089,Crystal Palace,453,14,1.542731364,158,12,58,44,17,18,15,0,1588,0,3,,,,,,,,,,4231,1,4231.0,loss
3754090,Newcastle United,462,15,1.330554626,95,10,45,32,23,5,17,0,1569,0,1,,,,,,,,,,442,1,442.0,loss
3754090,Stoke City,426,10,1.3440481457,114,17,52,39,19,5,18,0,1503,0,3,,,,,,,,,,4231,0,,loss
3754091,Stoke City,581,11,0.4492997149,111,11,65,41,22,7,19,0,1963,0,3,,,,,,,,,,4231,0,,loss
3754091,Watford,296,13,0.975737208,144,18,57,38,15,4,40,0,1199,0,1,,,,,,,,,,442,0,,loss
3754092,Chelsea,410,13,0.774737798,173,13,46,49,21,8,32,0,1585,0,3,,,,,,,,,,4231,0,,loss
3754092,Tottenham Hotspur,438,16,2.320955286,179,22,55,46,10,7,33,0,1714,0,9,,,,,,,,,,4231,3,4231.0,loss
3754093,Chelsea,418,5,0.271854425,204,11,42,49,16,4,29,0,1515,0,2,,,,,,,,,,4231,0,,loss
3754093,Tottenham Hotspur,574,9,0.512618649,143,14,45,36,17,11,19,0,1883,0,4,,,,,,,,,,4321,1,4231.0,loss
3754094,Manchester United,493,15,2.460498865,171,13,43,54,13,15,35,0,1771,0,2,,,,,,,,,,4231,0,,loss
3754094,Stoke City,544,10,0.616617983,153,13,49,37,14,19,19,0,1884,0,1,,,,,,,,,,4231,3,4231.0,loss
3754095,Manchester City,463,7,0.582714412,141,17,55,38,21,22,44,0,1773,0,4,,,,,,,,,,442,2,4411.0,loss
3754095,Sunderland,487,12,1.18569443,208,8,71,53,15,17,18,0,1734,0,1,,,,,,,,,,4141,1,4141.0,loss
3754096,Stoke City,441,12,1.460851157,163,10,66,53,21,10,35,0,1685,0,2,,,,,,,,,,4231,1,4231.0,loss
3754096,West Ham United,418,24,1.7840530743,97,7,58,45,23,2,20,0,1447,0,1,,,,,,,,,,4141,1,4231.0,loss
3754097,Manchester United,544,9,0.525077494,207,13,55,41,9,7,24,0,1959,0,2,,,,,,,,,,4231,0,,loss
3754097,Tottenham Hotspur,540,9,0.584645919,166,13,47,33,16,8,20,0,1821,0,3,,,,,,,,,,4231,0,,loss
3754098,Chelsea,449,8,0.491467075,165,10,57,55,22,8,25,0,1709,0,1,,,,,,,,,,4231,0,,loss
3754098,Liverpool,616,16,0.8882473424,165,23,65,44,17,6,22,0,2074,0,4,,,,,,,,,,4321,2,4231.0,loss
3754099,Crystal Palace,533,20,1.867026553,86,15,72,48,26,6,17,0,1791,0,3,,,,,,,,,,433,0,,loss
3754099,West Bromwich Albion,335,6,0.204094284,164,16,35,47,16,7,39,0,1279,0,3,,,,,,,,,,433,1,433.0,loss
3754100,Newcastle United,483,17,1.487952885,140,16,45,46,22,20,32,0,1740,0,4,,,,,,,,,,4231,1,4231.0,loss
3754100,Sunderland,337,14,0.6046204635,159,10,46,57,22,14,21,0,1398,0,1,,,,,,,,,,4141,0,,loss
3754101,Norwich City,403,10,1.1692610669999999,136,10,56,36,17,11,43,0,1453,0,1,,,,,,,,,,4411,2,4411.0,loss
3754101,Southampton,537,10,0.987271448,131,8,48,67,4,11,32,0,1767,1,1,,,,,,,,,,4231,0,,loss
3754102,Newcastle United,411,11,1.880819446,152,12,59,34,23,5,27,0,1559,0,1,,,,,,,,,,442,0,,loss
3754102,Norwich City,508,18,1.3470689025,113,13,62,43,15,3,33,0,1748,0,1,,,,,,,,,,4231,1,4231.0,loss
3754103,Chelsea,593,13,0.939371588,172,14,48,57,22,23,30,0,2194,0,1,,,,,,,,,,4231,1,4231.0,loss
3754103,Watford,503,13,0.901031056,181,11,51,43,19,19,19,0,1818,0,2,,,,,,,,,,41212,0,,loss
3754104,Norwich City,403,22,2.3330701126,150,18,37,35,26,6,21,0,1459,0,4,,,,,,,,,,4411,1,4231.0,loss
3754104,Stoke City,499,6,0.619415399,111,8,50,27,16,10,21,0,1766,0,1,,,,,,,,,,4231,1,4231.0,loss
3754105,Everton,520,12,1.83468255,145,9,60,41,18,3,32,0,1808,0,3,,,,,,,,,,4231,1,4231.0,loss
3754105,West Bromwich Albion,452,10,0.8567562656,122,10,41,38,16,2,26,0,1538,0,0,,,,,,,,,,433,4,4231.0,loss
3754106,Aston Villa,481,11,1.216925209,165,14,43,49,21,5,17,0,1698,0,1,,,,,,,,,,4231,1,4231.0,loss
3754106,Leicester City,450,21,1.498125848,134,8,51,64,41,8,8,0,1649,0,2,,,,,,,,,,442,1,442.0,loss
3754107,Aston Villa,491,5,0.324509314,137,15,60,33,23,4,16,0,1694,0,1,,,,,,,,,,433,0,,loss
3754107,Manchester United,585,8,0.5409470644,151,11,46,35,11,5,26,0,1983,0,2,,,,,,,,,,4231,0,,loss
3754108,Chelsea,679,9,1.1584543105,122,9,44,32,14,9,31,0,2172,1,2,,,,,,,,,,4231,1,4231.0,loss
3754108,Sunderland,326,14,0.966293928,229,13,55,31,21,18,19,0,1365,0,4,,,,,,,,,,4141,3,4141.0,loss
3754109,Tottenham Hotspur,527,22,2.660931293,156,15,63,51,25,7,23,0,1898,0,2,,,,,,,,,,4231,0,,loss
3754109,West Ham United,448,10,0.7501930330000001,189,11,42,43,25,9,22,0,1591,0,2,,,,,,,,,,4231,0,,loss
3754110,Manchester City,493,16,1.819859073,120,17,64,36,21,24,47,0,1817,0,3,,,,,,,,,,4231,2,4231.0,loss
3754110,West Ham United,434,10,0.9143906526,117,15,69,46,21,8,46,0,1661,0,2,,,,,,,,,,433,0,,loss
3754111,Arsenal,505,10,1.148608958,150,14,35,29,21,15,15,0,1763,1,1,,,,,,,,,,4231,3,4231.0,loss
3754111,Chelsea,604,12,1.18311362,136,17,44,26,11,16,22,0,1978,0,3,,,,,,,,,,4231,0,,loss
3754112,Newcastle United,566,10,1.613829301,99,13,58,32,16,3,22,0,1834,0,2,,,,,,,,,,4231,0,,loss
3754112,Southampton,427,14,1.329681392,146,14,48,28,7,7,42,0,1534,0,4,,,,,,,,,,4231,0,,loss
3754113,Aston Villa,367,9,0.8075088213999999,131,9,52,25,17,11,43,0,1383,0,2,,,,,,,,,,433,0,,loss
3754113,Southampton,614,23,2.9258011600000002,110,7,55,37,10,4,17,0,2015,0,1,,,,,,,,,,4231,2,4231.0,loss
3754114,Chelsea,622,10,1.8763646950000001,188,16,50,47,16,6,35,0,2186,0,0,,,,,,,,,,4231,0,,loss
3754114,Crystal Palace,403,8,0.919569089,185,21,53,37,33,28,34,0,1597,0,3,,,,,,,,,,4231,1,4231.0,loss
3754115,Aston Villa,461,11,0.565773893,151,19,60,52,26,6,43,0,1673,0,3,,,,,,,,,,4231,1,4231.0,loss
3754115,Chelsea,467,9,1.1001097579999999,233,23,53,75,15,8,20,0,1659,0,1,,,,,,,,,,4411,1,4411.0,loss
3754116,Chelsea,675,9,1.6571836979999999,169,15,65,33,15,17,16,0,2315,0,4,,,,,,,,,,4231,2,4231.0,loss
3754116,Swansea City,452,12,1.825726522,203,17,53,37,22,27,32,0,1680,0,5,,,,,,,,,,4231,1,4231.0,loss
3754117,Arsenal,556,9,1.952049731,139,9,43,39,12,0,17,0,1808,0,0,,,,,,,,,,4231,2,4231.0,loss
3754117,Aston Villa,471,19,1.02878946,143,11,58,32,14,3,20,0,1645,0,0,,,,,,,,,,433,3,4231.0,loss
3754118,Arsenal,797,19,2.576715334,60,7,50,29,17,20,32,0,2477,0,1,,,,,,,,,,4231,1,4231.0,loss
3754118,Watford,378,7,0.432057217,113,13,48,36,9,15,25,0,1368,0,1,,,,,,,,,,442,0,,loss
3754119,Newcastle United,509,22,2.89796573,79,11,46,53,24,5,18,0,1703,1,2,,,,,,,,,,442,3,4411.0,loss
3754119,Sunderland,341,9,2.077776542,152,12,35,39,11,3,38,0,1275,0,0,,,,,,,,,,4231,0,,loss
3754120,Southampton,330,8,0.812012415,125,21,42,30,9,17,40,0,1293,1,1,,,,,,,,,,3421,1,3421.0,loss
3754120,West Ham United,571,19,0.87702433,138,12,54,42,15,14,15,0,1913,0,2,,,,,,,,,,3412,1,442.0,loss
3754121,AFC Bournemouth,435,12,1.156495531,175,18,48,57,15,13,29,0,1626,0,1,,,,,,,,,,442,0,,loss
3754121,Watford,348,14,0.909375011,176,17,53,47,15,20,43,0,1382,0,3,,,,,,,,,,41212,0,,loss
3754122,Stoke City,475,11,0.841048818,151,15,49,39,18,14,20,0,1710,1,1,,,,,,,,,,4231,1,4231.0,loss
3754122,West Bromwich Albion,402,18,2.532032643,149,9,49,49,24,15,19,0,1484,0,1,,,,,,,,,,4411,0,,loss
3754123,Everton,437,15,2.270384698,158,8,52,37,14,23,31,0,1601,0,0,,,,,,,,,,4231,1,4231.0,loss
3754123,Norwich City,506,11,0.7429965544,131,12,60,40,14,17,35,0,1732,0,0,,,,,,,,,,4411,0,,loss
3754124,Manchester City,532,25,1.965376267,185,13,46,43,21,15,25,0,1917,0,1,,,,,,,,,,4231,3,442.0,loss
3754124,Manchester United,437,5,0.5240068219999999,227,14,41,63,22,22,29,0,1698,0,1,,,,,,,,,,433,1,433.0,loss
3754125,Chelsea,617,14,2.168611498,192,12,58,44,19,18,25,0,2174,0,1,,,,,,,,,,4231,0,,loss
3754125,Everton,507,9,1.346277148,136,8,58,39,24,20,37,0,1875,0,1,,,,,,,,,,4231,1,4231.0,loss
3754126,Arsenal,576,20,2.478707666,114,13,52,26,23,11,16,0,2030,0,2,,,,,,,,,,4231,1,4231.0,loss
3754126,Everton,458,10,0.7926561400000001,215,16,60,51,22,8,22,0,1741,1,1,,,,,,,,,,4231,0,,loss
3754127,Everton,362,14,2.6632938569999998,213,9,47,35,13,19,38,0,1472,0,0,,,,,,,,,,4231,2,442.0,loss
3754127,Stoke City,664,12,0.6750005002,181,12,62,36,20,14,5,0,2308,0,1,,,,,,,,,,433,0,,loss
