match_id,team,passes,shots,xg,pressures,fouls_committed,ball_recoveries,duels,dribbles,interceptions,clearances,tackles,possession_events,red_cards,yellow_cards,home_away,match_date,competition,season,home_team,away_team,home_score,away_score,result,starting_formation,tactical_shifts,last_formation,team_result
19774,Everton LFC,476,11,0.712967144,173,2,77,41,24,8,33,0,1798,0,1,home,2018-12-09,England - FA Women's Super League,2018/2019,Everton LFC,Bristol City WFC,0.0,2.0,away_win,4141,1,3412.0,loss
19775,Liverpool WFC,405,7,1.2878935390000001,108,9,73,41,17,11,38,0,1485,0,0,away,2018-12-09,England - FA Women's Super League,2018/2019,Reading WFC,Liverpool WFC,2.0,2.0,draw,4231,1,4231.0,draw
19775,Reading WFC,602,26,0.9501061953,126,9,68,42,5,8,35,0,2087,0,3,home,2018-12-09,England - FA Women's Super League,2018/2019,Reading WFC,Liverpool WFC,2.0,2.0,draw,4321,0,,draw
19776,Brighton & Hove Albion WFC,356,9,0.657682894,264,14,55,23,12,19,27,0,1449,0,0,home,2018-12-09,England - FA Women's Super League,2018/2019,Brighton & Hove Albion WFC,Chelsea FCW,0.0,4.0,away_win,4141,0,,loss
19776,Chelsea FCW,587,22,2.599263875,107,7,60,19,15,5,11,0,1965,0,1,away,2018-12-09,England - FA Women's Super League,2018/2019,Brighton & Hove Albion WFC,Chelsea FCW,0.0,4.0,away_win,4231,2,4231.0,win
19777,West Ham United LFC,502,20,3.0621848959999998,122,13,61,36,17,11,14,0,1759,0,0,away,2018-12-09,England - FA Women's Super League,2018/2019,Yeovil Town LFC,West Ham United LFC,0.0,5.0,away_win,4321,3,4321.0,win
19777,Yeovil Town LFC,344,11,0.4400759113,275,9,64,39,14,12,22,0,1491,0,0,home,2018-12-09,England - FA Women's Super League,2018/2019,Yeovil Town LFC,West Ham United LFC,0.0,5.0,away_win,41221,0,,loss
19778,Birmingham City WFC,579,14,0.4344604875,181,4,59,19,22,12,19,0,2115,0,0,away,2018-12-09,England - FA Women's Super League,2018/2019,Manchester City WFC,Birmingham City WFC,1.0,0.0,home_win,4231,0,,loss
19778,Manchester City WFC,511,8,0.7383918604,275,19,54,34,21,7,13,0,1984,0,2,home,2018-12-09,England - FA Women's Super League,2018/2019,Manchester City WFC,Birmingham City WFC,1.0,0.0,home_win,4231,0,,win
19779,Bristol City WFC,240,5,0.9696828697000001,370,6,49,35,12,8,71,0,1320,0,0,home,2019-01-06,England - FA Women's Super League,2018/2019,Bristol City WFC,Manchester City WFC,1.0,1.0,draw,4231,0,,draw
19779,Manchester City WFC,752,23,2.157944163,123,8,66,27,34,6,8,0,2534,0,1,away,2019-01-06,England - FA Women's Super League,2018/2019,Bristol City WFC,Manchester City WFC,1.0,1.0,draw,4222,1,4222.0,draw
19780,Brighton & Hove Albion WFC,481,19,2.2920227357,121,16,86,33,27,10,28,0,1832,0,3,away,2019-01-06,England - FA Women's Super League,2018/2019,Liverpool WFC,Brighton & Hove Albion WFC,0.0,2.0,away_win,4231,0,,win
19780,Liverpool WFC,385,6,0.3995959536,281,11,64,47,29,6,37,0,1618,0,0,home,2019-01-06,England - FA Women's Super League,2018/2019,Liverpool WFC,Brighton & Hove Albion WFC,0.0,2.0,away_win,4141,2,4231.0,loss
19781,Arsenal WFC,578,17,2.180421606,130,9,60,17,13,7,25,0,1966,0,1,away,2019-01-06,England - FA Women's Super League,2018/2019,West Ham United LFC,Arsenal WFC,2.0,4.0,away_win,4231,0,,win
19781,West Ham United LFC,316,7,0.41220169500000003,267,15,52,28,9,12,33,0,1371,0,1,home,2019-01-06,England - FA Women's Super League,2018/2019,West Ham United LFC,Arsenal WFC,2.0,4.0,away_win,41221,0,,loss
19782,Birmingham City WFC,360,13,1.446990664,196,17,73,24,20,15,41,0,1488,0,1,home,2019-01-06,England - FA Women's Super League,2018/2019,Birmingham City WFC,Reading WFC,2.0,1.0,home_win,4231,0,,win
19782,Reading WFC,405,15,1.325234707,116,15,79,40,11,7,25,0,1484,0,3,away,2019-01-06,England - FA Women's Super League,2018/2019,Birmingham City WFC,Reading WFC,2.0,1.0,home_win,4312,0,,loss
19783,Chelsea FCW,649,23,2.499164645,135,6,49,32,12,11,20,0,2193,0,0,home,2019-01-06,England - FA Women's Super League,2018/2019,Chelsea FCW,Everton LFC,3.0,0.0,home_win,4231,2,4231.0,win
19783,Everton LFC,376,9,0.6501686794,208,6,59,37,11,9,48,0,1485,0,0,away,2019-01-06,England - FA Women's Super League,2018/2019,Chelsea FCW,Everton LFC,3.0,0.0,home_win,41221,1,41221.0,loss
19784,Brighton & Hove Albion WFC,379,8,0.26517540900000003,196,8,69,45,23,10,49,0,1572,0,1,home,2019-01-13,England - FA Women's Super League,2018/2019,Brighton & Hove Albion WFC,Everton LFC,0.0,0.0,draw,4231,0,,draw
19784,Everton LFC,392,10,0.4965047232,235,11,64,49,21,14,31,0,1583,0,1,away,2019-01-13,England - FA Women's Super League,2018/2019,Brighton & Hove Albion WFC,Everton LFC,0.0,0.0,draw,4231,1,4231.0,draw
19785,Arsenal WFC,451,4,1.31181662,184,11,58,33,8,5,47,0,1706,0,0,home,2019-01-13,England - FA Women's Super League,2018/2019,Arsenal WFC,Chelsea FCW,1.0,2.0,away_win,42211,1,42211.0,loss
19785,Chelsea FCW,460,14,1.506347509,168,13,49,26,21,17,20,0,1682,0,2,away,2019-01-13,England - FA Women's Super League,2018/2019,Arsenal WFC,Chelsea FCW,1.0,2.0,away_win,41221,4,41221.0,win
19786,Manchester City WFC,455,15,2.941993329,154,15,59,21,26,11,13,0,1720,0,1,away,2019-01-13,England - FA Women's Super League,2018/2019,West Ham United LFC,Manchester City WFC,1.0,3.0,away_win,4222,0,,win
19786,West Ham United LFC,431,13,1.432867648,190,7,54,33,15,11,31,0,1645,0,0,home,2019-01-13,England - FA Women's Super League,2018/2019,West Ham United LFC,Manchester City WFC,1.0,3.0,away_win,4141,0,,loss
19787,Birmingham City WFC,566,12,0.6263732572,89,10,66,24,22,6,16,0,1910,0,1,home,2019-01-13,England - FA Women's Super League,2018/2019,Birmingham City WFC,Bristol City WFC,0.0,1.0,away_win,41221,1,31222.0,loss
19787,Bristol City WFC,231,6,0.615858286,296,15,59,30,8,14,23,0,1150,0,2,away,2019-01-13,England - FA Women's Super League,2018/2019,Birmingham City WFC,Bristol City WFC,0.0,1.0,away_win,4141,0,,win
19788,Liverpool WFC,475,19,2.0172438345,156,17,74,35,18,7,23,0,1753,0,2,away,2019-01-13,England - FA Women's Super League,2018/2019,Yeovil Town LFC,Liverpool WFC,1.0,2.0,away_win,4231,1,442.0,win
19788,Yeovil Town LFC,302,6,0.542955433,202,18,61,40,22,17,49,0,1365,0,2,home,2019-01-13,England - FA Women's Super League,2018/2019,Yeovil Town LFC,Liverpool WFC,1.0,2.0,away_win,4222,1,4222.0,loss
19789,Birmingham City WFC,462,10,1.1794361657,220,10,58,38,17,13,41,0,1801,0,1,away,2019-01-27,England - FA Women's Super League,2018/2019,Chelsea FCW,Birmingham City WFC,2.0,3.0,away_win,4411,1,4411.0,win
19789,Chelsea FCW,567,12,1.1900449499999999,196,7,55,36,28,12,15,0,2016,0,1,home,2019-01-27,England - FA Women's Super League,2018/2019,Chelsea FCW,Birmingham City WFC,2.0,3.0,away_win,41221,2,41221.0,loss
19790,Brighton & Hove Albion WFC,359,6,0.6163595150000001,187,7,41,36,8,26,25,0,1423,0,0,away,2019-01-27,England - FA Women's Super League,2018/2019,Manchester City WFC,Brighton & Hove Albion WFC,3.0,0.0,home_win,5221,1,32221.0,loss
19790,Manchester City WFC,667,18,3.070375948,162,8,75,17,36,4,5,0,2278,0,0,home,2019-01-27,England - FA Women's Super League,2018/2019,Manchester City WFC,Brighton & Hove Albion WFC,3.0,0.0,home_win,4222,0,,win
19791,Arsenal WFC,368,14,2.020863431,222,16,59,30,16,11,29,0,1499,0,2,away,2019-01-27,England - FA Women's Super League,2018/2019,Reading WFC,Arsenal WFC,0.0,3.0,away_win,3142,0,,win
19791,Reading WFC,424,10,0.37431293379999997,191,14,48,18,23,8,23,0,1606,0,2,home,2019-01-27,England - FA Women's Super League,2018/2019,Reading WFC,Arsenal WFC,0.0,3.0,away_win,41212,0,,loss
19792,Bristol City WFC,440,15,1.5328254966,123,7,79,34,22,15,24,0,1650,0,0,home,2019-01-27,England - FA Women's Super League,2018/2019,Bristol City WFC,Yeovil Town LFC,2.0,1.0,home_win,4231,0,,win
19792,Yeovil Town LFC,323,5,0.559755412,233,8,77,47,25,10,54,0,1458,0,0,away,2019-01-27,England - FA Women's Super League,2018/2019,Bristol City WFC,Yeovil Town LFC,2.0,1.0,home_win,4231,0,,loss
19793,Liverpool WFC,390,7,0.8158846695,282,16,53,40,6,15,26,0,1575,0,0,home,2019-01-28,England - FA Women's Super League,2018/2019,Liverpool WFC,West Ham United LFC,1.0,0.0,home_win,4231,0,,win
19793,West Ham United LFC,560,15,0.770876012,129,12,62,42,30,13,26,0,1960,0,2,away,2019-01-28,England - FA Women's Super League,2018/2019,Liverpool WFC,West Ham United LFC,1.0,0.0,home_win,41221,0,,loss
19794,Bristol City WFC,375,3,0.14799563,216,6,64,15,17,6,24,0,1456,0,2,away,2019-02-20,England - FA Women's Super League,2018/2019,Chelsea FCW,Bristol City WFC,6.0,0.0,home_win,4141,1,32221.0,loss
19794,Chelsea FCW,707,19,2.746930582,162,8,59,18,12,9,24,0,2392,0,0,home,2019-02-20,England - FA Women's Super League,2018/2019,Chelsea FCW,Bristol City WFC,6.0,0.0,home_win,41212,1,4222.0,win
19795,Reading WFC,418,9,1.3254508553,220,12,63,41,15,3,53,0,1629,0,1,home,2019-02-20,England - FA Women's Super League,2018/2019,Reading WFC,West Ham United LFC,1.0,2.0,away_win,4222,1,4222.0,loss
19795,West Ham United LFC,342,13,1.174597625,186,12,67,32,23,9,43,0,1394,0,0,away,2019-02-20,England - FA Women's Super League,2018/2019,Reading WFC,West Ham United LFC,1.0,2.0,away_win,41221,0,,win
19796,Birmingham City WFC,689,11,1.276565194,124,6,59,22,19,8,22,0,2316,0,0,away,2019-02-20,England - FA Women's Super League,2018/2019,Brighton & Hove Albion WFC,Birmingham City WFC,2.0,1.0,home_win,4231,7,4231.0,loss
19796,Brighton & Hove Albion WFC,342,9,1.2872721766,313,5,51,21,7,16,26,0,1441,0,0,home,2019-02-20,England - FA Women's Super League,2018/2019,Brighton & Hove Albion WFC,Birmingham City WFC,2.0,1.0,home_win,4222,1,4222.0,win
19797,Arsenal WFC,695,36,3.6041206996,110,10,79,23,5,3,19,0,2369,0,0,home,2019-02-20,England - FA Women's Super League,2018/2019,Arsenal WFC,Yeovil Town LFC,3.0,0.0,home_win,41221,1,41221.0,win
19797,Yeovil Town LFC,186,2,0.17058385999999998,261,11,49,27,13,10,66,0,1029,0,1,away,2019-02-20,England - FA Women's Super League,2018/2019,Arsenal WFC,Yeovil Town LFC,3.0,0.0,home_win,32221,0,,loss
19798,Everton LFC,367,12,1.701780753,221,5,38,45,14,13,35,0,1426,0,0,away,2019-02-20,England - FA Women's Super League,2018/2019,Manchester City WFC,Everton LFC,3.0,1.0,home_win,32221,0,,loss
19798,Manchester City WFC,594,17,2.351295921,119,8,58,35,39,18,15,0,2016,0,0,home,2019-02-20,England - FA Women's Super League,2018/2019,Manchester City WFC,Everton LFC,3.0,1.0,home_win,41221,0,,win
19799,Chelsea FCW,878,18,2.334387064,137,3,56,22,23,7,7,0,2850,0,0,away,2019-03-13,England - FA Women's Super League,2018/2019,Liverpool WFC,Chelsea FCW,0.0,4.0,away_win,4231,0,,win
19799,Liverpool WFC,310,1,0.03329184,240,11,50,29,10,13,38,0,1267,0,1,home,2019-03-13,England - FA Women's Super League,2018/2019,Liverpool WFC,Chelsea FCW,0.0,4.0,away_win,4231,0,,loss
19800,Arsenal WFC,676,13,2.150793482,109,8,71,23,19,2,25,0,2294,0,0,home,2019-03-14,England - FA Women's Super League,2018/2019,Arsenal WFC,Bristol City WFC,4.0,0.0,home_win,433,0,,win
19800,Bristol City WFC,290,7,0.888656294,147,9,60,27,19,9,36,0,1188,0,1,away,2019-03-14,England - FA Women's Super League,2018/2019,Arsenal WFC,Bristol City WFC,4.0,0.0,home_win,4411,1,4411.0,loss
19801,Manchester City WFC,422,15,3.015969268,231,14,74,29,18,13,33,0,1690,0,1,away,2019-03-13,England - FA Women's Super League,2018/2019,Reading WFC,Manchester City WFC,3.0,4.0,away_win,4231,0,,win
19801,Reading WFC,534,10,2.629025083,129,4,66,38,17,6,24,0,1891,0,0,home,2019-03-13,England - FA Women's Super League,2018/2019,Reading WFC,Manchester City WFC,3.0,4.0,away_win,41212,1,41212.0,loss
19802,Brighton & Hove Albion WFC,371,21,2.30716667,130,18,80,27,14,4,25,0,1413,0,2,away,2019-03-13,England - FA Women's Super League,2018/2019,Yeovil Town LFC,Brighton & Hove Albion WFC,1.0,1.0,draw,442,1,442.0,draw
19802,Yeovil Town LFC,315,8,0.885763652,153,10,48,39,15,7,35,0,1228,0,1,home,2019-03-13,England - FA Women's Super League,2018/2019,Yeovil Town LFC,Brighton & Hove Albion WFC,1.0,1.0,draw,442,1,442.0,draw
19803,Everton LFC,390,10,0.757414354,148,6,56,41,13,11,56,0,1413,0,0,away,2019-03-13,England - FA Women's Super League,2018/2019,West Ham United LFC,Everton LFC,0.0,1.0,away_win,3421,2,3421.0,win
19803,West Ham United LFC,380,7,0.504754863,109,7,64,24,18,10,31,0,1353,0,0,home,2019-03-13,England - FA Women's Super League,2018/2019,West Ham United LFC,Everton LFC,0.0,1.0,away_win,433,2,433.0,loss
19804,Arsenal WFC,412,15,1.8266417852999999,170,13,56,39,24,5,18,0,1588,0,1,away,2019-03-31,England - FA Women's Super League,2018/2019,Birmingham City WFC,Arsenal WFC,0.0,1.0,away_win,4141,0,,win
19804,Birmingham City WFC,406,9,0.665320905,139,14,58,43,30,10,32,0,1570,0,3,home,2019-03-31,England - FA Women's Super League,2018/2019,Birmingham City WFC,Arsenal WFC,0.0,1.0,away_win,4231,0,,loss
19805,Chelsea FCW,475,25,2.6660092449999997,84,7,56,37,21,7,38,0,1632,0,1,home,2019-03-31,England - FA Women's Super League,2018/2019,Chelsea FCW,West Ham United LFC,1.0,1.0,draw,4231,1,4231.0,draw
19805,West Ham United LFC,386,4,0.370534254,127,12,69,38,14,6,31,0,1431,0,1,away,2019-03-31,England - FA Women's Super League,2018/2019,Chelsea FCW,West Ham United LFC,1.0,1.0,draw,433,0,,draw
19806,Bristol City WFC,321,8,0.687879032,201,10,67,44,22,15,30,0,1370,0,0,home,2019-03-31,England - FA Women's Super League,2018/2019,Bristol City WFC,Reading WFC,0.0,1.0,away_win,4141,0,,loss
19806,Reading WFC,539,13,1.961290446,139,7,77,47,27,4,16,0,1935,0,1,away,2019-03-31,England - FA Women's Super League,2018/2019,Bristol City WFC,Reading WFC,0.0,1.0,away_win,41212,0,,win
19807,Liverpool WFC,275,6,1.13873347,186,7,43,42,12,17,52,0,1201,0,0,away,2019-03-31,England - FA Women's Super League,2018/2019,Manchester City WFC,Liverpool WFC,2.0,1.0,home_win,451,0,,loss
19807,Manchester City WFC,780,19,1.713116103,149,7,67,31,21,5,11,0,2630,0,2,home,2019-03-31,England - FA Women's Super League,2018/2019,Manchester City WFC,Liverpool WFC,2.0,1.0,home_win,442,0,,win
19808,Everton LFC,564,11,0.7532203675,147,7,76,34,25,4,19,0,1931,0,0,home,2019-03-31,England - FA Women's Super League,2018/2019,Everton LFC,Yeovil Town LFC,0.0,1.0,away_win,4231,1,4231.0,loss
19808,Yeovil Town LFC,276,5,0.058927929000000004,225,9,67,59,19,10,54,0,1296,0,0,away,2019-03-31,England - FA Women's Super League,2018/2019,Everton LFC,Yeovil Town LFC,0.0,1.0,away_win,442,0,,win
19809,Brighton & Hove Albion WFC,375,12,0.8225900853,126,13,62,33,18,12,30,0,1449,0,0,away,2019-04-20,England - FA Women's Super League,2018/2019,Reading WFC,Brighton & Hove Albion WFC,1.0,0.0,home_win,433,1,433.0,loss
19809,Reading WFC,434,19,1.2198003271,105,9,68,25,13,9,29,0,1597,0,0,home,2019-04-20,England - FA Women's Super League,2018/2019,Reading WFC,Brighton & Hove Albion WFC,1.0,0.0,home_win,442,2,442.0,win
19810,Bristol City WFC,393,12,0.570416171,135,8,75,55,15,6,39,0,1466,0,0,away,2019-04-21,England - FA Women's Super League,2018/2019,Liverpool WFC,Bristol City WFC,5.0,2.0,home_win,451,1,451.0,loss
19810,Liverpool WFC,396,14,1.911609386,190,9,68,46,27,10,42,0,1553,0,0,home,2019-04-21,England - FA Women's Super League,2018/2019,Liverpool WFC,Bristol City WFC,5.0,2.0,home_win,433,0,,win
19811,Arsenal WFC,551,11,1.4055434800000002,127,4,53,19,20,12,24,0,1912,0,1,home,2019-04-21,England - FA Women's Super League,2018/2019,Arsenal WFC,Everton LFC,2.0,1.0,home_win,4231,5,4231.0,win
19811,Everton LFC,387,3,0.173612569,188,7,53,29,10,17,14,0,1482,0,2,away,2019-04-21,England - FA Women's Super League,2018/2019,Arsenal WFC,Everton LFC,2.0,1.0,home_win,4231,1,4231.0,loss
19813,Birmingham City WFC,571,19,1.6959755884,158,10,59,21,12,5,18,0,1986,0,1,away,2019-04-21,England - FA Women's Super League,2018/2019,West Ham United LFC,Birmingham City WFC,1.0,2.0,away_win,4231,0,,win
19813,West Ham United LFC,322,2,0.19646836,178,11,44,29,10,8,26,0,1314,1,1,home,2019-04-21,England - FA Women's Super League,2018/2019,West Ham United LFC,Birmingham City WFC,1.0,2.0,away_win,433,3,433.0,loss
19814,Bristol City WFC,380,9,0.403971123,228,11,69,43,24,13,34,0,1584,0,0,home,2019-04-28,England - FA Women's Super League,2018/2019,Bristol City WFC,West Ham United LFC,1.0,2.0,away_win,4231,3,4231.0,loss
19814,West Ham United LFC,481,17,2.265061135,146,8,70,41,23,13,21,0,1819,0,0,away,2019-04-28,England - FA Women's Super League,2018/2019,Bristol City WFC,West Ham United LFC,1.0,2.0,away_win,4141,0,,win
19815,Arsenal WFC,711,25,2.045093709,97,10,69,16,24,5,10,0,2374,0,1,away,2019-04-28,England - FA Women's Super League,2018/2019,Brighton & Hove Albion WFC,Arsenal WFC,0.0,4.0,away_win,4141,2,4141.0,win
19815,Brighton & Hove Albion WFC,268,4,0.17069558099999999,189,7,40,37,10,16,35,0,1179,0,1,home,2019-04-28,England - FA Women's Super League,2018/2019,Brighton & Hove Albion WFC,Arsenal WFC,0.0,4.0,away_win,4141,3,4141.0,loss
19816,Birmingham City WFC,621,18,1.2667731271,207,9,69,33,30,8,22,0,2314,0,0,home,2019-04-28,England - FA Women's Super League,2018/2019,Birmingham City WFC,Liverpool WFC,2.0,0.0,home_win,4141,3,4231.0,win
19816,Liverpool WFC,299,4,0.2799997916,310,13,63,61,24,16,41,0,1479,0,1,away,2019-04-28,England - FA Women's Super League,2018/2019,Birmingham City WFC,Liverpool WFC,2.0,0.0,home_win,4141,0,,loss
19817,Everton LFC,380,14,1.4284900365,363,17,86,49,14,15,36,0,1725,0,2,home,2019-04-28,England - FA Women's Super League,2018/2019,Everton LFC,Reading WFC,3.0,2.0,home_win,4231,0,,win
19817,Reading WFC,539,9,1.144057817,111,9,88,31,27,9,38,0,1915,0,1,away,2019-04-28,England - FA Women's Super League,2018/2019,Everton LFC,Reading WFC,3.0,2.0,home_win,4231,1,4231.0,loss
19818,Manchester City WFC,676,28,4.52997355,111,8,66,24,17,2,11,0,2325,0,0,home,2019-04-28,England - FA Women's Super League,2018/2019,Manchester City WFC,Yeovil Town LFC,2.0,1.0,home_win,442,1,442.0,win
19818,Yeovil Town LFC,271,10,0.37602058639999997,153,9,57,31,7,20,28,0,1156,0,0,away,2019-04-28,England - FA Women's Super League,2018/2019,Manchester City WFC,Yeovil Town LFC,2.0,1.0,home_win,4411,1,4411.0,loss
19819,Brighton & Hove Albion WFC,343,14,1.634196825,157,15,66,49,16,14,20,0,1330,0,1,away,2019-05-11,England - FA Women's Super League,2018/2019,West Ham United LFC,Brighton & Hove Albion WFC,0.0,4.0,away_win,442,1,4231.0,win
19819,West Ham United LFC,538,5,0.38381864099999996,120,9,62,38,12,8,17,0,1877,0,1,home,2019-05-11,England - FA Women's Super League,2018/2019,West Ham United LFC,Brighton & Hove Albion WFC,0.0,4.0,away_win,4141,0,,loss
19820,Chelsea FCW,476,19,2.902797221,88,8,85,44,23,8,43,0,1738,0,0,away,2019-05-11,England - FA Women's Super League,2018/2019,Reading WFC,Chelsea FCW,2.0,3.0,away_win,4411,0,,win
19820,Reading WFC,417,13,1.6393578072000001,173,10,68,43,10,7,46,0,1594,0,0,home,2019-05-11,England - FA Women's Super League,2018/2019,Reading WFC,Chelsea FCW,2.0,3.0,away_win,433,1,433.0,loss
19821,Arsenal WFC,526,12,1.084761821,173,8,54,31,16,11,24,0,1839,0,1,home,2019-05-11,England - FA Women's Super League,2018/2019,Arsenal WFC,Manchester City WFC,1.0,0.0,home_win,4231,1,4231.0,win
19821,Manchester City WFC,500,14,0.9325918559999999,126,9,55,21,13,13,33,0,1797,0,2,away,2019-05-11,England - FA Women's Super League,2018/2019,Arsenal WFC,Manchester City WFC,1.0,0.0,home_win,433,1,442.0,loss
19822,Birmingham City WFC,637,20,2.128267264,129,6,64,33,25,5,5,0,2139,0,0,away,2019-05-11,England - FA Women's Super League,2018/2019,Yeovil Town LFC,Birmingham City WFC,0.0,2.0,away_win,442,0,,win
19822,Yeovil Town LFC,299,4,0.175785462,168,8,61,49,26,20,33,0,1255,0,1,home,2019-05-11,England - FA Women's Super League,2018/2019,Yeovil Town LFC,Birmingham City WFC,0.0,2.0,away_win,442,1,442.0,loss
2275026,Bristol City WFC,279,7,1.085590023,291,2,43,28,12,13,22,0,1227,0,0,,,,,,,,,,442,3,3421.0,loss
2275026,Manchester City WFC,752,17,1.654245174,121,7,46,31,13,5,9,0,2431,0,0,,,,,,,,,,442,0,,loss
2275027,Brighton & Hove Albion WFC,353,8,0.89587065,203,10,51,41,6,7,41,0,1348,0,4,,,,,,,,,,433,0,,loss
2275027,Everton LFC,485,11,0.461894542,129,17,60,26,12,5,37,0,1712,0,2,,,,,,,,,,4231,1,4231.0,loss
2275028,Birmingham City WFC,448,4,0.34585453,220,13,58,31,14,11,22,0,1763,0,0,,,,,,,,,,4141,2,4141.0,loss
2275028,Manchester City WFC,625,13,2.646003531,176,10,70,33,27,11,20,0,2195,0,1,,,,,,,,,,433,1,433.0,loss
2275029,Bristol City WFC,353,11,1.6086072919999999,142,13,58,36,16,6,27,0,1291,0,1,,,,,,,,,,4141,4,3421.0,loss
2275029,Liverpool WFC,349,15,1.0476048022,155,9,69,36,19,6,47,0,1377,0,1,,,,,,,,,,433,1,433.0,loss
2275030,Brighton & Hove Albion WFC,335,8,0.476855928,159,20,56,43,28,21,20,0,1324,1,3,,,,,,,,,,442,2,442.0,loss
2275030,Tottenham Hotspur Women,416,10,1.438875992,158,8,63,52,26,9,18,0,1589,0,0,,,,,,,,,,4231,0,,loss
2275033,Bristol City WFC,323,10,0.45068437299999997,118,9,61,49,22,16,39,0,1303,0,0,,,,,,,,,,4231,0,,loss
2275033,Tottenham Hotspur Women,505,22,2.075573078,149,19,63,47,23,7,21,0,1867,0,2,,,,,,,,,,4141,0,,loss
2275034,Liverpool WFC,385,6,0.28481288,165,14,62,44,22,4,14,0,1562,1,2,,,,,,,,,,4231,5,4231.0,loss
2275034,Tottenham Hotspur Women,523,21,1.2910571233,141,12,65,43,17,9,25,0,1938,0,1,,,,,,,,,,4141,2,4141.0,loss
2275036,Everton LFC,332,10,1.0133876336,137,12,62,61,24,8,39,0,1264,0,1,,,,,,,,,,4231,0,,loss
2275036,Reading WFC,424,7,1.082195373,148,13,83,43,25,9,35,0,1600,0,2,,,,,,,,,,41212,2,41212.0,loss
2275037,Arsenal WFC,633,15,1.227490774,153,8,70,25,14,2,13,0,2212,0,4,,,,,,,,,,4231,0,,loss
2275037,Manchester City WFC,425,8,0.666350052,260,11,47,31,13,23,32,0,1678,0,1,,,,,,,,,,442,0,,loss
2275038,Reading WFC,459,13,2.451031701,120,11,81,26,13,7,45,0,1647,0,2,,,,,,,,,,41212,0,,loss
2275038,West Ham United LFC,297,0,0.0,120,14,67,30,7,3,58,0,1187,0,2,,,,,,,,,,4231,0,,loss
2275040,Brighton & Hove Albion WFC,355,9,0.9499266788,272,14,58,29,23,17,37,0,1522,0,3,,,,,,,,,,4411,0,,loss
2275040,West Ham United LFC,459,10,1.9871623026,138,14,64,29,9,11,19,0,1620,0,2,,,,,,,,,,4141,1,4141.0,loss
2275041,Bristol City WFC,391,14,0.696334508,259,10,67,31,15,10,50,0,1677,0,0,,,,,,,,,,4231,4,4231.0,loss
2275041,Everton LFC,563,18,1.089999406,159,7,65,43,22,6,7,0,2029,0,2,,,,,,,,,,433,0,,loss
2275042,Manchester City WFC,441,29,3.057466093,174,7,52,18,14,10,20,0,1615,1,1,,,,,,,,,,4411,2,4411.0,loss
2275042,West Ham United LFC,491,10,0.480502309,129,7,45,15,15,12,23,0,1673,0,1,,,,,,,,,,4231,1,4231.0,loss
2275044,Arsenal WFC,646,10,1.1118841953,172,7,50,33,19,10,14,0,2213,0,1,,,,,,,,,,4231,0,,loss
2275044,Manchester City WFC,453,7,0.2761905404,259,12,62,38,24,7,27,0,1815,0,1,,,,,,,,,,4411,1,4411.0,loss
2275045,Chelsea FCW,544,18,3.1536663345,185,13,72,40,26,7,38,0,2013,0,2,,,,,,,,,,442,1,442.0,loss
2275045,Liverpool WFC,294,9,0.479777387,234,12,78,48,24,11,59,0,1380,0,3,,,,,,,,,,442,0,,loss
2275048,Tottenham Hotspur Women,313,12,0.635975907,194,11,49,42,13,11,33,0,1281,0,1,,,,,,,,,,433,0,,loss
2275048,West Ham United LFC,399,15,1.939897711,111,10,63,43,20,5,35,0,1485,0,2,,,,,,,,,,4231,1,4231.0,loss
2275049,Reading WFC,326,15,1.600454775,120,16,79,35,19,6,34,0,1235,1,3,,,,,,,,,,3412,1,3412.0,loss
2275049,West Ham United LFC,388,9,1.085139548,102,25,56,30,10,3,29,0,1365,0,2,,,,,,,,,,343,1,433.0,loss
2275050,Birmingham City WFC,384,11,0.7952491973,277,13,86,56,24,19,27,0,1685,0,1,,,,,,,,,,4231,0,,loss
2275050,Reading WFC,516,16,1.1240207355,184,9,71,59,23,5,23,0,1876,0,1,,,,,,,,,,41212,0,,loss
2275051,Brighton & Hove Albion WFC,348,15,1.3807387605,231,12,71,37,17,6,19,0,1461,0,1,,,,,,,,,,4231,0,,loss
2275051,Everton LFC,426,12,0.908670385,178,9,66,35,24,13,40,0,1689,0,1,,,,,,,,,,4231,3,4231.0,loss
2275052,Brighton & Hove Albion WFC,275,9,0.292810008,203,15,44,33,13,7,25,0,1193,0,1,,,,,,,,,,433,0,,loss
2275052,Chelsea FCW,574,15,1.860313265,122,7,52,20,12,10,13,0,1971,0,1,,,,,,,,,,4141,5,4231.0,loss
2275054,Brighton & Hove Albion WFC,296,6,0.5261885768,200,10,53,35,12,14,47,0,1179,0,2,,,,,,,,,,4141,0,,loss
2275054,Liverpool WFC,480,15,1.892759553,110,11,60,28,24,4,26,0,1575,0,2,,,,,,,,,,4231,0,,loss
2275056,Everton LFC,409,8,0.327731298,187,20,61,40,17,21,34,0,1584,0,1,,,,,,,,,,433,2,433.0,loss
2275056,Liverpool WFC,509,21,0.9614488529,166,7,71,47,29,12,22,0,1904,0,0,,,,,,,,,,4231,0,,loss
2275057,Chelsea FCW,411,21,4.4886187744,186,6,57,41,23,10,36,0,1559,0,0,,,,,,,,,,442,1,442.0,loss
2275057,West Ham United LFC,416,3,0.130375607,111,12,55,34,9,13,31,0,1461,0,3,,,,,,,,,,352,0,,loss
